date,NO_2,PM10,station,PM25,NO
2009-12-22 07:00:00,80.23999786376953,16.139999389648438,28079047,10.369999885559082,4.0
2009-12-22 08:00:00,96.1999969482422,21.65999984741211,28079047,15.31999969482422,4.0
2009-12-22 09:00:00,104.5,35.11000061035156,28079047,25.65999984741211,4.0
2009-12-22 10:00:00,103.4000015258789,34.40999984741211,28079047,25.309999465942383,4.0
2009-12-22 11:00:00,91.55999755859376,20.01000022888184,28079047,15.539999961853027,4.0
2009-12-22 12:00:00,76.2300033569336,15.949999809265137,28079047,10.18000030517578,4.0
2009-12-22 13:00:00,72.75,12.329999923706056,28079047,8.180000305175781,4.0
2009-12-22 14:00:00,57.52000045776367,8.949999809265137,28079047,4.900000095367432,4.0
2009-12-22 15:00:00,51.869998931884766,6.659999847412109,28079047,9.949999809265137,4.0
2009-12-22 16:00:00,45.040000915527344,6.039999961853027,28079047,6.570000171661377,4.0
2009-12-22 17:00:00,39.20000076293945,6.769999980926514,28079047,4.920000076293945,4.0
2009-12-22 18:00:00,53.11000061035156,11.399999618530272,28079047,8.390000343322754,4.0
2009-12-22 19:00:00,62.27000045776367,11.75,28079047,7.170000076293945,4.0
2009-12-22 20:00:00,84.12000274658203,19.1200008392334,28079047,14.670000076293944,4.0
2009-12-22 21:00:00,45.22999954223633,15.229999542236328,28079047,9.359999656677246,4.0
2009-12-22 22:00:00,39.11000061035156,6.820000171661377,28079047,7.679999828338623,4.0
2009-12-22 23:00:00,28.459999084472656,3.5899999141693115,28079047,3.890000104904175,4.0
2009-12-23 00:00:00,24.399999618530277,3.569999933242798,28079047,3.609999895095825,4.0
2009-12-23 01:00:00,18.780000686645508,2.8499999046325684,28079047,2.619999885559082,4.0
2009-12-23 02:00:00,15.9399995803833,5.300000190734863,28079047,3.619999885559082,4.0
2009-12-23 03:00:00,17.8799991607666,3.490000009536743,28079047,1.1200000047683716,4.0
2009-12-23 04:00:00,27.15999984741211,4.809999942779541,28079047,3.3499999046325684,4.0
2009-12-23 05:00:00,52.41999816894531,7.78000020980835,28079047,5.159999847412109,4.0
2009-12-23 06:00:00,39.97999954223633,4.610000133514404,28079047,2.059999942779541,4.0
2009-12-23 07:00:00,54.08000183105469,10.56999969482422,28079047,4.110000133514404,4.0
2009-12-23 08:00:00,62.2400016784668,12.270000457763672,28079047,7.78000020980835,4.0
2009-12-23 09:00:00,58.619998931884766,8.619999885559082,28079047,4.71999979019165,4.0
2009-12-23 10:00:00,65.0,7.909999847412109,28079047,4.670000076293945,4.0
2009-12-23 11:00:00,43.95000076293945,11.5600004196167,28079047,6.110000133514404,4.0
2009-12-23 12:00:00,37.16999816894531,12.539999961853027,28079047,7.889999866485596,4.0
2009-12-23 13:00:00,35.91999816894531,8.829999923706055,28079047,7.590000152587891,4.0
2009-12-23 14:00:00,28.280000686645508,9.479999542236328,28079047,6.309999942779541,4.0
2009-12-23 15:00:00,27.059999465942383,6.940000057220459,28079047,5.559999942779541,4.0
2009-12-23 16:00:00,25.540000915527344,6.639999866485596,28079047,4.78000020980835,4.0
2009-12-23 17:00:00,26.700000762939453,9.399999618530272,28079047,6.46999979019165,4.0
2009-12-23 18:00:00,31.93000030517578,7.539999961853027,28079047,5.289999961853027,4.0
2009-12-23 19:00:00,49.869998931884766,12.40999984741211,28079047,8.180000305175781,4.0
2009-12-23 20:00:00,62.77000045776367,11.31999969482422,28079047,8.0,4.0
2009-12-23 21:00:00,67.55000305175781,13.729999542236328,28079047,9.079999923706056,4.0
2009-12-23 22:00:00,71.12999725341797,14.760000228881836,28079047,9.890000343322754,4.0
2009-12-23 23:00:00,69.02999877929688,15.470000267028809,28079047,12.199999809265137,4.0
2009-12-24 00:00:00,42.83000183105469,8.119999885559082,28079047,5.889999866485596,4.0
2009-12-24 01:00:00,39.66999816894531,9.789999961853027,28079047,6.239999771118164,4.0
2009-12-24 02:00:00,29.170000076293945,9.239999771118164,28079047,5.860000133514404,4.0
2009-12-24 03:00:00,25.290000915527344,6.739999771118164,28079047,6.429999828338623,4.0
2009-12-24 04:00:00,20.190000534057617,3.400000095367432,28079047,3.259999990463257,4.0
2009-12-24 05:00:00,19.06999969482422,2.7699999809265137,28079047,2.069999933242798,4.0
2009-12-24 06:00:00,27.770000457763672,4.690000057220459,28079047,4.170000076293945,4.0
2009-12-24 07:00:00,37.29999923706055,6.579999923706055,28079047,4.25,4.0
2009-12-24 08:00:00,59.41999816894531,8.979999542236328,28079047,6.909999847412109,4.0
2009-12-24 09:00:00,55.56999969482422,9.25,28079047,5.989999771118164,4.0
2009-12-24 10:00:00,53.2599983215332,9.539999961853027,28079047,7.349999904632568,4.0
2009-12-24 11:00:00,40.91999816894531,10.229999542236328,28079047,6.670000076293945,4.0
2009-12-24 12:00:00,33.5099983215332,11.40999984741211,28079047,6.210000038146973,4.0
2009-12-24 13:00:00,30.030000686645508,4.059999942779541,28079047,4.170000076293945,4.0
2009-12-24 14:00:00,28.3700008392334,4.940000057220459,28079047,2.3499999046325684,4.0
2009-12-24 15:00:00,22.190000534057617,9.390000343322754,28079047,5.909999847412109,4.0
2009-12-24 16:00:00,21.540000915527344,8.479999542236328,28079047,6.559999942779541,4.0
2009-12-24 17:00:00,21.09000015258789,6.989999771118164,28079047,5.960000038146973,4.0
2009-12-24 18:00:00,21.100000381469727,6.03000020980835,28079047,5.960000038146973,4.0
2009-12-24 19:00:00,28.670000076293945,9.140000343322754,28079047,7.059999942779541,4.0
2009-12-24 20:00:00,41.54999923706055,12.890000343322754,28079047,9.390000343322754,4.0
2009-12-24 21:00:00,30.06999969482422,10.119999885559082,28079047,7.380000114440918,4.0
2009-12-24 22:00:00,35.599998474121094,16.030000686645508,28079047,10.579999923706056,4.0
2009-12-24 23:00:00,22.270000457763672,9.720000267028809,28079047,8.40999984741211,4.0
2009-12-25 00:00:00,18.09000015258789,9.859999656677246,28079047,8.489999771118164,4.0
2009-12-25 01:00:00,19.88999938964844,9.289999961853027,28079047,7.429999828338623,4.0
2009-12-25 02:00:00,25.32999992370605,12.289999961853027,28079047,8.859999656677246,4.0
2009-12-25 03:00:00,27.940000534057617,7.769999980926514,28079047,6.690000057220459,4.0
2009-12-25 04:00:00,24.96999931335449,10.890000343322754,28079047,8.609999656677246,4.0
2009-12-25 05:00:00,21.530000686645508,11.550000190734863,28079047,9.329999923706056,4.0
2009-12-25 06:00:00,16.100000381469727,4.539999961853027,28079047,4.800000190734863,4.0
2009-12-25 07:00:00,23.899999618530277,7.760000228881836,28079047,6.550000190734863,4.0
2009-12-25 08:00:00,37.7599983215332,15.220000267028809,28079047,11.140000343322754,4.0
2009-12-25 09:00:00,54.9900016784668,14.220000267028809,28079047,10.899999618530272,4.0
2009-12-25 10:00:00,59.18000030517578,13.029999732971191,28079047,10.260000228881836,4.0
2009-12-25 11:00:00,55.5,17.329999923706055,28079047,9.199999809265137,4.0
2009-12-25 12:00:00,39.22999954223633,7.539999961853027,28079047,6.179999828338623,4.0
2009-12-25 13:00:00,33.79999923706055,7.429999828338623,28079047,4.230000019073486,4.0
2009-12-25 14:00:00,29.989999771118164,7.400000095367432,28079047,4.659999847412109,4.0
2009-12-25 15:00:00,36.97999954223633,8.520000457763672,28079047,5.389999866485596,4.0
2009-12-25 16:00:00,31.61000061035156,7.730000019073486,28079047,5.25,4.0
2009-12-25 17:00:00,30.51000022888184,5.699999809265137,28079047,4.03000020980835,4.0
2009-12-25 18:00:00,39.84000015258789,8.970000267028809,28079047,5.940000057220459,4.0
2009-12-25 19:00:00,55.93999862670898,11.789999961853027,28079047,6.880000114440918,4.0
2009-12-25 20:00:00,69.6500015258789,15.789999961853027,28079047,9.729999542236328,4.0
2009-12-25 21:00:00,74.16000366210938,13.109999656677246,28079047,8.539999961853027,4.0
2009-12-25 22:00:00,70.26000213623047,12.130000114440918,28079047,9.300000190734863,4.0
2009-12-25 23:00:00,52.86000061035156,9.770000457763672,28079047,8.399999618530273,4.0
2009-12-26 00:00:00,33.959999084472656,6.739999771118164,28079047,5.190000057220459,4.0
2009-12-26 01:00:00,26.229999542236328,4.090000152587891,28079047,3.799999952316284,4.0
2009-12-26 02:00:00,22.920000076293945,4.349999904632568,28079047,4.25,4.0
2009-12-26 03:00:00,25.07999992370605,4.019999980926514,28079047,2.9100000858306885,4.0
2009-12-26 04:00:00,27.46999931335449,5.710000038146973,28079047,5.079999923706055,4.0
2009-12-26 05:00:00,29.15999984741211,5.150000095367432,28079047,4.539999961853027,4.0
2009-12-26 06:00:00,26.59000015258789,3.819999933242798,28079047,3.740000009536743,4.0
2009-12-26 07:00:00,30.6299991607666,6.389999866485596,28079047,5.480000019073486,4.0
2009-12-26 08:00:00,45.369998931884766,8.6899995803833,28079047,7.460000038146973,4.0
2009-12-26 09:00:00,55.75,14.770000457763672,28079047,12.119999885559082,4.0
2009-12-26 10:00:00,56.52999877929688,20.8700008392334,28079047,14.09000015258789,4.0
2009-12-26 11:00:00,56.630001068115234,27.059999465942383,28079047,22.07999992370605,4.0
2009-12-26 12:00:00,59.380001068115234,24.93000030517578,28079047,22.059999465942383,4.0
2009-12-26 13:00:00,60.47999954223633,19.299999237060547,28079047,15.31999969482422,4.0
2009-12-26 14:00:00,62.040000915527344,16.25,28079047,14.59000015258789,4.0
2009-12-26 15:00:00,56.959999084472656,12.170000076293944,28079047,9.68000030517578,4.0
2009-12-26 16:00:00,46.59000015258789,10.369999885559082,28079047,4.909999847412109,4.0
2009-12-26 17:00:00,39.47999954223633,6.800000190734863,28079047,5.880000114440918,4.0
2009-12-26 18:00:00,45.59000015258789,10.699999809265137,28079047,7.090000152587891,4.0
2009-12-26 19:00:00,47.09000015258789,12.40999984741211,28079047,11.81999969482422,4.0
2009-12-26 20:00:00,53.68999862670898,17.719999313354492,28079047,13.020000457763672,4.0
2009-12-26 21:00:00,63.34999847412109,15.010000228881836,28079047,11.130000114440918,4.0
2009-12-26 22:00:00,62.040000915527344,13.4399995803833,28079047,10.529999732971191,4.0
2009-12-26 23:00:00,64.75,24.43000030517578,28079047,15.779999732971191,4.0
2009-12-27 00:00:00,77.04000091552734,26.8700008392334,28079047,19.86000061035156,4.0
2009-12-27 01:00:00,74.26000213623047,24.96999931335449,28079047,18.40999984741211,4.0
2009-12-27 02:00:00,80.36000061035156,31.399999618530277,28079047,22.38999938964844,4.0
2009-12-27 03:00:00,88.48999786376953,34.63999938964844,28079047,24.030000686645508,4.0
2009-12-27 04:00:00,85.0,35.540000915527344,28079047,26.459999084472656,4.0
2009-12-27 05:00:00,79.83000183105469,24.76000022888184,28079047,21.1299991607666,4.0
2009-12-27 06:00:00,67.0199966430664,17.0,28079047,13.770000457763672,4.0
2009-12-27 07:00:00,61.56999969482422,13.40999984741211,28079047,10.140000343322754,4.0
2009-12-27 08:00:00,67.56999969482422,15.84000015258789,28079047,11.34000015258789,4.0
2009-12-27 09:00:00,60.63999938964844,15.010000228881836,28079047,12.140000343322754,4.0
2009-12-27 10:00:00,56.86000061035156,19.200000762939453,28079047,13.260000228881836,4.0
2009-12-27 11:00:00,49.84999847412109,16.59000015258789,28079047,10.229999542236328,4.0
2009-12-27 12:00:00,49.630001068115234,14.140000343322754,28079047,8.84000015258789,4.0
2009-12-27 13:00:00,48.5099983215332,14.6899995803833,28079047,9.579999923706056,4.0
2009-12-27 14:00:00,48.619998931884766,13.789999961853027,28079047,8.539999961853027,4.0
2009-12-27 15:00:00,38.130001068115234,9.140000343322754,28079047,6.139999866485596,4.0
2009-12-27 16:00:00,29.309999465942383,9.06999969482422,28079047,6.739999771118164,4.0
2009-12-27 17:00:00,28.540000915527344,6.929999828338623,28079047,5.400000095367432,4.0
2009-12-27 18:00:00,40.959999084472656,9.199999809265137,28079047,7.730000019073486,4.0
2009-12-27 19:00:00,43.81999969482422,10.289999961853027,28079047,8.119999885559082,4.0
2009-12-27 20:00:00,54.52000045776367,16.34000015258789,28079047,10.640000343322754,4.0
2009-12-27 21:00:00,67.27999877929688,23.549999237060547,28079047,15.100000381469728,4.0
2009-12-27 22:00:00,68.7699966430664,19.100000381469727,28079047,13.210000038146973,4.0
2009-12-27 23:00:00,65.29000091552734,21.56999969482422,28079047,15.210000038146973,4.0
2009-12-28 00:00:00,54.33000183105469,18.81999969482422,28079047,14.619999885559082,4.0
2009-12-28 01:00:00,49.18000030517578,17.290000915527344,28079047,13.270000457763672,4.0
2009-12-28 02:00:00,55.81999969482422,22.81999969482422,28079047,15.670000076293944,4.0
2009-12-28 03:00:00,52.369998931884766,17.149999618530273,28079047,13.229999542236328,4.0
2009-12-28 04:00:00,49.90999984741211,17.200000762939453,28079047,15.0,4.0
2009-12-28 05:00:00,40.150001525878906,9.119999885559082,28079047,7.880000114440918,4.0
2009-12-28 06:00:00,37.75,10.649999618530272,28079047,9.6899995803833,4.0
2009-12-28 07:00:00,39.63999938964844,9.039999961853027,28079047,7.710000038146973,4.0
2009-12-28 08:00:00,49.08000183105469,13.1899995803833,28079047,10.699999809265137,4.0
2009-12-28 09:00:00,54.06999969482422,15.960000038146973,28079047,12.550000190734863,4.0
2009-12-28 10:00:00,61.400001525878906,24.8799991607666,28079047,15.010000228881836,4.0
2009-12-28 11:00:00,83.19000244140625,30.479999542236328,28079047,21.82999992370605,4.0
2009-12-28 12:00:00,93.22000122070312,27.81999969482422,28079047,22.8799991607666,4.0
2009-12-28 13:00:00,88.66000366210938,27.32999992370605,28079047,21.06999969482422,4.0
2009-12-28 14:00:00,84.80000305175781,32.279998779296875,28079047,24.21999931335449,4.0
2009-12-28 15:00:00,74.05999755859375,20.959999084472656,28079047,17.1200008392334,4.0
2009-12-28 16:00:00,65.51000213623047,15.75,28079047,13.609999656677246,4.0
2009-12-28 17:00:00,62.83000183105469,16.670000076293945,28079047,13.220000267028809,4.0
2009-12-28 18:00:00,71.87999725341797,24.06999969482422,28079047,17.329999923706055,4.0
2009-12-28 19:00:00,81.02999877929688,30.520000457763672,28079047,24.6200008392334,4.0
2009-12-28 20:00:00,87.13999938964844,36.84999847412109,28079047,33.029998779296875,4.0
2009-12-28 21:00:00,85.18000030517578,34.150001525878906,28079047,30.6200008392334,4.0
2009-12-28 22:00:00,90.22000122070312,33.77000045776367,28079047,31.1299991607666,4.0
2009-12-28 23:00:00,86.12999725341797,30.040000915527344,28079047,26.57999992370605,4.0
2009-12-29 00:00:00,85.41999816894531,35.779998779296875,28079047,29.93000030517578,4.0
2009-12-29 01:00:00,88.01000213623047,33.189998626708984,28079047,28.6200008392334,4.0
2009-12-29 02:00:00,69.68000030517578,16.81999969482422,28079047,14.109999656677246,4.0
2009-12-29 03:00:00,34.65999984741211,5.179999828338623,28079047,3.890000104904175,4.0
2009-12-29 04:00:00,17.229999542236328,4.46999979019165,28079047,2.4100000858306885,4.0
2009-12-29 05:00:00,13.289999961853027,4.840000152587891,28079047,2.5999999046325684,4.0
2009-12-29 06:00:00,15.550000190734863,4.730000019073486,28079047,3.140000104904175,4.0
2009-12-29 07:00:00,21.21999931335449,6.28000020980835,28079047,2.9100000858306885,4.0
2009-12-29 08:00:00,37.470001220703125,7.489999771118164,28079047,4.949999809265137,4.0
2009-12-29 09:00:00,46.54999923706055,7.460000038146973,28079047,6.539999961853027,4.0
2009-12-29 10:00:00,55.02999877929688,10.15999984741211,28079047,8.210000038146973,4.0
2009-12-29 11:00:00,49.290000915527344,16.889999389648438,28079047,9.68000030517578,4.0
2009-12-29 12:00:00,48.5,15.640000343322754,28079047,9.149999618530272,4.0
2009-12-29 13:00:00,48.650001525878906,7.739999771118164,28079047,5.510000228881836,4.0
2009-12-29 14:00:00,56.900001525878906,11.18000030517578,28079047,8.960000038146973,4.0
2009-12-29 15:00:00,63.31999969482422,13.760000228881836,28079047,11.350000381469728,4.0
2009-12-29 16:00:00,47.54999923706055,6.409999847412109,28079047,5.480000019073486,4.0
2009-12-29 17:00:00,42.65999984741211,7.739999771118164,28079047,6.28000020980835,4.0
2009-12-29 18:00:00,46.650001525878906,8.949999809265137,28079047,6.360000133514404,4.0
2009-12-29 19:00:00,50.84999847412109,7.340000152587891,28079047,6.429999828338623,4.0
2009-12-29 20:00:00,54.9900016784668,8.529999732971191,28079047,7.460000038146973,4.0
2009-12-29 21:00:00,63.630001068115234,10.15999984741211,28079047,8.09000015258789,4.0
2009-12-29 22:00:00,51.72999954223633,7.179999828338623,28079047,5.860000133514404,4.0
2009-12-29 23:00:00,37.38999938964844,5.730000019073486,28079047,4.880000114440918,4.0
2009-12-30 00:00:00,30.07999992370605,6.400000095367432,28079047,4.28000020980835,4.0
2009-12-30 01:00:00,38.400001525878906,7.409999847412109,28079047,5.78000020980835,4.0
2009-12-30 02:00:00,28.71999931335449,4.5,28079047,1.6799999475479126,4.0
2009-12-30 03:00:00,17.450000762939453,4.400000095367432,28079047,4.440000057220459,4.0
2009-12-30 04:00:00,10.789999961853027,3.0299999713897705,28079047,1.409999966621399,4.0
2009-12-30 05:00:00,8.979999542236328,2.059999942779541,28079047,1.0399999618530271,4.0
2009-12-30 06:00:00,12.5,3.619999885559082,28079047,1.9800000190734863,4.0
2009-12-30 07:00:00,24.46999931335449,6.199999809265137,28079047,4.150000095367432,4.0
2009-12-30 08:00:00,29.68000030517578,6.860000133514404,28079047,3.4200000762939453,4.0
2009-12-30 09:00:00,44.33000183105469,45.40999984741211,28079047,7.03000020980835,4.0
2009-12-30 10:00:00,53.9900016784668,15.529999732971191,28079047,8.619999885559082,4.0
2009-12-30 11:00:00,60.93000030517578,16.15999984741211,28079047,8.699999809265137,4.0
2009-12-30 12:00:00,44.66999816894531,13.899999618530272,28079047,7.130000114440918,4.0
2009-12-30 13:00:00,27.57999992370605,12.670000076293944,28079047,3.859999895095825,4.0
2009-12-30 14:00:00,27.63999938964844,12.5600004196167,28079047,8.34000015258789,4.0
2009-12-30 15:00:00,33.38999938964844,5.360000133514404,28079047,4.389999866485596,4.0
2009-12-30 16:00:00,29.90999984741211,5.429999828338623,28079047,2.180000066757202,4.0
2009-12-30 17:00:00,35.79999923706055,7.630000114440918,28079047,5.940000057220459,4.0
2009-12-30 18:00:00,36.66999816894531,7.039999961853027,28079047,4.800000190734863,4.0
2009-12-30 19:00:00,48.7400016784668,16.31999969482422,28079047,7.329999923706055,4.0
2009-12-30 20:00:00,43.09000015258789,6.769999980926514,28079047,5.230000019073486,4.0
2009-12-30 21:00:00,57.45000076293945,9.75,28079047,7.659999847412109,4.0
2009-12-30 22:00:00,54.970001220703125,8.270000457763672,28079047,6.650000095367432,4.0
2009-12-30 23:00:00,59.290000915527344,11.4399995803833,28079047,7.699999809265137,4.0
2009-12-31 00:00:00,61.150001525878906,17.709999084472656,28079047,12.600000381469728,4.0
2009-12-31 01:00:00,44.02000045776367,8.109999656677246,28079047,7.389999866485596,4.0
2009-12-31 02:00:00,21.6200008392334,1.5700000524520874,28079047,1.850000023841858,4.0
2009-12-31 03:00:00,17.81999969482422,3.150000095367432,28079047,2.430000066757202,4.0
2009-12-31 04:00:00,23.280000686645508,3.299999952316284,28079047,3.470000028610229,4.0
2009-12-31 05:00:00,35.970001220703125,4.070000171661377,28079047,3.609999895095825,4.0
2009-12-31 06:00:00,39.04999923706055,4.820000171661377,28079047,2.819999933242798,4.0
2009-12-31 07:00:00,57.95000076293945,5.519999980926514,28079047,4.039999961853027,4.0
2009-12-31 08:00:00,50.7599983215332,6.949999809265137,28079047,5.070000171661377,4.0
2009-12-31 09:00:00,45.84000015258789,6.110000133514404,28079047,3.9700000286102295,4.0
2009-12-31 10:00:00,42.83000183105469,6.25,28079047,4.010000228881836,4.0
2009-12-31 11:00:00,41.880001068115234,8.4399995803833,28079047,5.699999809265137,4.0
2009-12-31 12:00:00,37.77000045776367,8.550000190734863,28079047,4.449999809265137,4.0
2009-12-31 13:00:00,23.989999771118164,4.670000076293945,28079047,2.390000104904175,4.0
2009-12-31 14:00:00,25.940000534057617,8.729999542236328,28079047,3.619999885559082,4.0
2009-12-31 15:00:00,21.440000534057617,7.289999961853027,28079047,4.570000171661377,4.0
2009-12-31 16:00:00,21.940000534057617,7.699999809265137,28079047,4.590000152587891,4.0
2009-12-31 17:00:00,20.61000061035156,7.940000057220459,28079047,6.090000152587891,4.0
2009-12-31 18:00:00,23.46999931335449,6.360000133514404,28079047,5.449999809265137,4.0
2009-12-31 19:00:00,28.11000061035156,7.510000228881836,28079047,15.949999809265137,4.0
2009-12-31 20:00:00,33.7400016784668,6.409999847412109,28079047,4.949999809265137,4.0
2009-12-31 21:00:00,37.84000015258789,9.5600004196167,28079047,6.980000019073486,4.0
2009-12-31 22:00:00,29.5,10.520000457763672,28079047,7.420000076293945,4.0
2009-12-31 23:00:00,20.940000534057617,8.0,28079047,6.840000152587891,4.0
2010-01-01 00:00:00,15.65999984741211,7.710000038146973,28079047,6.289999961853027,4.0
2010-03-01 01:00:00,18.6200008392334,16.690000534057617,28079047,11.829999923706056,4.0
2010-03-01 02:00:00,11.09000015258789,5.46999979019165,28079047,4.320000171661377,4.0
2010-03-01 03:00:00,10.649999618530272,7.579999923706055,28079047,4.849999904632568,4.0
2010-03-01 04:00:00,8.420000076293945,3.5999999046325684,28079047,3.5899999141693115,4.0
2010-03-01 05:00:00,7.409999847412109,3.390000104904175,28079047,3.5,4.0
2010-03-01 06:00:00,7.789999961853027,3.650000095367432,28079047,3.940000057220459,4.0
2010-03-01 07:00:00,17.010000228881836,4.460000038146973,28079047,4.880000114440918,4.0
2010-03-01 08:00:00,36.31999969482422,4.619999885559082,28079047,5.389999866485596,4.0
2010-03-01 09:00:00,44.27999877929688,7.849999904632568,28079047,6.869999885559082,4.0
2010-03-01 10:00:00,47.68000030517578,13.270000457763672,28079047,7.489999771118164,4.0
2010-03-01 11:00:00,24.90999984741211,11.65999984741211,28079047,6.900000095367432,4.0
2010-03-01 12:00:00,20.11000061035156,11.850000381469728,28079047,6.320000171661377,4.0
2010-03-01 13:00:00,21.690000534057617,11.720000267028809,28079047,5.099999904632568,4.0
2010-03-01 14:00:00,19.31999969482422,11.270000457763672,28079047,4.210000038146973,4.0
2010-03-01 15:00:00,18.3799991607666,9.100000381469728,28079047,4.28000020980835,4.0
2010-03-01 16:00:00,16.959999084472656,12.8100004196167,28079047,6.519999980926514,4.0
2010-03-01 17:00:00,18.950000762939453,12.760000228881836,28079047,6.320000171661377,4.0
2010-03-01 18:00:00,20.739999771118164,10.619999885559082,28079047,5.510000228881836,4.0
2010-03-01 19:00:00,28.26000022888184,14.75,28079047,8.020000457763672,4.0
2010-03-01 20:00:00,38.27999877929688,14.510000228881836,28079047,7.320000171661377,4.0
2010-03-01 21:00:00,59.93000030517578,17.3799991607666,28079047,7.869999885559082,4.0
2010-03-01 22:00:00,64.06999969482422,19.01000022888184,28079047,8.859999656677246,4.0
2010-03-01 23:00:00,74.66000366210938,21.5,28079047,9.109999656677246,4.0
2010-03-02 00:00:00,94.5999984741211,31.57999992370605,28079047,16.65999984741211,4.0
2010-03-02 01:00:00,83.48999786376953,25.18000030517578,28079047,13.140000343322754,4.0
2010-03-02 02:00:00,86.70999908447266,27.8799991607666,28079047,12.760000228881836,4.0
2010-03-02 03:00:00,69.16000366210938,16.799999237060547,28079047,9.529999732971191,4.0
2010-03-02 04:00:00,41.02999877929688,11.539999961853027,28079047,6.429999828338623,4.0
2010-03-02 05:00:00,29.68000030517578,10.3100004196167,28079047,5.670000076293945,4.0
2010-03-02 06:00:00,28.350000381469727,8.890000343322754,28079047,4.579999923706055,4.0
2010-03-02 07:00:00,43.86000061035156,13.079999923706056,28079047,5.309999942779541,4.0
2010-03-02 08:00:00,67.98999786376953,18.399999618530277,28079047,7.21999979019165,4.0
2010-03-02 09:00:00,80.98999786376953,32.15999984741211,28079047,12.479999542236328,4.0
2010-03-02 10:00:00,81.08999633789062,33.20000076293945,28079047,11.65999984741211,4.0
2010-03-02 11:00:00,67.88999938964844,26.600000381469727,28079047,9.619999885559082,4.0
2010-03-02 12:00:00,51.0099983215332,22.5,28079047,6.0,4.0
2010-03-02 13:00:00,53.54999923706055,30.01000022888184,28079047,8.140000343322754,4.0
2010-03-02 14:00:00,38.02999877929688,27.06999969482422,28079047,3.450000047683716,4.0
2010-03-02 15:00:00,33.72999954223633,27.3799991607666,28079047,3.3299999237060547,4.0
2010-03-02 16:00:00,44.59000015258789,19.420000076293945,28079047,4.239999771118164,4.0
2010-03-02 17:00:00,51.20000076293945,26.96999931335449,28079047,6.420000076293945,4.0
2010-03-02 18:00:00,44.02999877929688,22.049999237060547,28079047,7.099999904632568,4.0
2010-03-02 19:00:00,57.86000061035156,26.21999931335449,28079047,8.569999694824219,4.0
2010-03-02 20:00:00,56.40999984741211,18.6200008392334,28079047,7.03000020980835,4.0
2010-03-02 21:00:00,49.400001525878906,19.530000686645508,28079047,6.630000114440918,4.0
2010-03-02 22:00:00,38.720001220703125,16.420000076293945,28079047,7.510000228881836,4.0
2010-03-02 23:00:00,32.68000030517578,14.329999923706056,28079047,7.989999771118164,4.0
2010-03-03 00:00:00,30.959999084472656,8.350000381469727,28079047,6.230000019073486,4.0
