date,NOx,PM10,station,PM25,NO
2010-03-02 21:00:00,38.88999938964844,11.9399995803833,28079050,7.800000190734863,15.0
2010-03-02 22:00:00,36.09999847412109,10.760000228881836,28079050,8.770000457763672,15.0
2010-03-02 23:00:00,26.76000022888184,12.93000030517578,28079050,9.229999542236328,15.0
2010-03-03 00:00:00,28.239999771118164,8.430000305175781,28079050,7.789999961853027,15.0
2010-03-03 01:00:00,33.709999084472656,5.760000228881836,28079050,6.820000171661377,15.0
2010-03-03 02:00:00,26.149999618530277,3.940000057220459,28079050,7.210000038146973,15.0
2010-03-03 03:00:00,18.309999465942383,3.7799999713897705,28079050,4.860000133514404,15.0
2010-03-03 04:00:00,18.290000915527344,3.690000057220459,28079050,5.0,15.0
2010-03-03 05:00:00,18.989999771118164,3.430000066757202,28079050,5.480000019073486,15.0
2010-03-03 06:00:00,13.31999969482422,4.130000114440918,28079050,5.25,15.0
2010-03-03 07:00:00,28.200000762939453,3.259999990463257,28079050,5.760000228881836,15.0
2010-03-03 08:00:00,90.0,7.429999828338623,28079050,7.610000133514404,15.0
2010-03-03 09:00:00,226.5,20.920000076293945,28079050,17.309999465942383,15.0
2010-03-03 10:00:00,232.8999938964844,21.01000022888184,28079050,20.020000457763672,15.0
2010-03-03 11:00:00,186.1999969482422,15.4399995803833,28079050,15.15999984741211,15.0
2010-03-03 12:00:00,168.60000610351562,17.329999923706055,28079050,15.779999732971191,15.0
2010-03-03 13:00:00,160.89999389648438,16.440000534057617,28079050,12.079999923706056,15.0
2010-03-03 14:00:00,123.0,16.639999389648438,28079050,9.920000076293944,15.0
2010-03-03 15:00:00,100.3000030517578,21.0,28079050,8.899999618530273,15.0
2010-03-03 16:00:00,99.38999938964844,22.90999984741211,28079050,9.289999961853027,15.0
2010-03-03 17:00:00,99.08999633789062,24.350000381469727,28079050,10.140000343322754,15.0
2010-03-03 18:00:00,118.9000015258789,24.56999969482422,28079050,12.130000114440918,15.0
2010-03-03 19:00:00,126.5,24.780000686645508,28079050,13.130000114440918,15.0
2010-03-03 20:00:00,158.60000610351562,28.459999084472656,28079050,14.510000228881836,15.0
2010-03-03 21:00:00,164.39999389648438,28.190000534057617,28079050,15.210000038146973,15.0
2010-03-03 22:00:00,124.8000030517578,23.270000457763672,28079050,14.079999923706056,15.0
2010-03-03 23:00:00,116.9000015258789,20.82999992370605,28079050,13.510000228881836,15.0
2010-03-04 00:00:00,76.93000030517578,16.040000915527344,28079050,11.449999809265137,15.0
2010-03-04 01:00:00,68.3499984741211,13.970000267028809,28079050,10.649999618530272,15.0
2010-03-04 02:00:00,73.0999984741211,14.880000114440918,28079050,9.43000030517578,15.0
2010-03-04 03:00:00,51.54999923706055,11.43000030517578,28079050,9.229999542236328,15.0
2010-03-04 04:00:00,62.34999847412109,15.31999969482422,28079050,13.06999969482422,15.0
2010-03-04 05:00:00,62.209999084472656,11.460000038146973,28079050,11.989999771118164,15.0
2010-03-04 06:00:00,71.69000244140625,12.1899995803833,28079050,10.34000015258789,15.0
2010-03-04 07:00:00,170.89999389648438,23.200000762939453,28079050,15.510000228881836,15.0
2010-03-04 08:00:00,294.1000061035156,33.97999954223633,28079050,20.989999771118164,15.0
2010-03-04 09:00:00,271.70001220703125,38.18999862670898,28079050,23.149999618530277,15.0
2010-03-04 10:00:00,252.1999969482422,43.290000915527344,28079050,22.920000076293945,15.0
2010-03-04 11:00:00,181.3999938964844,38.380001068115234,28079050,16.639999389648438,15.0
2010-03-04 12:00:00,134.89999389648438,26.88999938964844,28079050,12.5,15.0
2010-03-04 13:00:00,151.39999389648438,23.1200008392334,28079050,11.789999961853027,15.0
2010-03-04 14:00:00,151.0,25.399999618530277,28079050,12.34000015258789,15.0
2010-03-04 15:00:00,113.5999984741211,20.149999618530277,28079050,10.970000267028809,15.0
2010-03-04 16:00:00,143.3000030517578,23.030000686645508,28079050,12.670000076293944,15.0
2010-03-04 17:00:00,163.8000030517578,27.61000061035156,28079050,14.75,15.0
2010-03-04 18:00:00,161.8000030517578,31.299999237060547,28079050,14.960000038146973,15.0
2010-03-04 19:00:00,157.3000030517578,26.56999969482422,28079050,14.109999656677246,15.0
2010-03-04 20:00:00,181.6999969482422,31.0,28079050,15.890000343322754,15.0
2010-03-04 21:00:00,202.3000030517578,34.939998626708984,28079050,18.6200008392334,15.0
2010-03-04 22:00:00,161.6999969482422,30.489999771118164,28079050,17.309999465942383,15.0
2010-03-04 23:00:00,124.9000015258789,24.459999084472656,28079050,16.059999465942383,15.0
2010-03-05 00:00:00,109.5,20.8700008392334,28079050,14.149999618530272,15.0
2010-03-05 01:00:00,80.83999633789062,16.549999237060547,28079050,11.850000381469728,15.0
2010-03-05 02:00:00,67.95999908447266,13.289999961853027,28079050,11.399999618530272,15.0
2010-03-05 03:00:00,63.36000061035156,13.470000267028809,28079050,10.359999656677246,15.0
2010-03-05 04:00:00,43.970001220703125,6.090000152587891,28079050,6.599999904632568,15.0
2010-03-05 05:00:00,30.989999771118164,7.210000038146973,28079050,7.03000020980835,15.0
2010-03-05 06:00:00,25.520000457763672,6.690000057220459,28079050,6.269999980926514,15.0
2010-03-05 07:00:00,41.119998931884766,7.909999847412109,28079050,6.960000038146973,15.0
2010-03-05 08:00:00,69.45999908447266,14.130000114440918,28079050,9.0,15.0
2010-03-05 09:00:00,71.19000244140625,18.030000686645508,28079050,11.520000457763672,15.0
2010-03-05 10:00:00,59.59000015258789,16.290000915527344,28079050,11.039999961853027,15.0
2010-03-05 11:00:00,50.619998931884766,16.469999313354492,28079050,10.520000457763672,15.0
2010-03-05 12:00:00,52.0,17.040000915527344,28079050,9.170000076293944,15.0
2010-03-05 13:00:00,57.34999847412109,15.6899995803833,28079050,8.510000228881836,15.0
2010-03-05 14:00:00,63.15999984741211,10.68000030517578,28079050,9.09000015258789,15.0
2010-03-05 15:00:00,75.08000183105469,11.3100004196167,28079050,9.489999771118164,15.0
2010-03-05 16:00:00,81.9800033569336,11.0600004196167,28079050,10.06999969482422,15.0
2010-03-05 17:00:00,66.97000122070312,10.270000457763672,28079050,9.850000381469728,15.0
2010-03-05 18:00:00,73.56999969482422,12.199999809265137,28079050,10.09000015258789,15.0
2010-03-05 19:00:00,80.18000030517578,12.109999656677246,28079050,10.729999542236328,15.0
2010-03-05 20:00:00,64.62000274658203,8.25,28079050,8.970000267028809,15.0
2010-03-05 21:00:00,47.97999954223633,7.269999980926514,28079050,10.029999732971191,15.0
2010-03-05 22:00:00,48.2599983215332,7.0,28079050,8.920000076293945,15.0
2010-03-05 23:00:00,38.790000915527344,4.429999828338623,28079050,8.359999656677246,15.0
2010-03-06 00:00:00,30.170000076293945,2.640000104904175,28079050,5.980000019073486,15.0
2010-03-06 01:00:00,22.350000381469727,3.0,28079050,6.739999771118164,15.0
2010-03-06 02:00:00,19.690000534057617,3.5899999141693115,28079050,7.519999980926514,15.0
2010-03-06 03:00:00,19.350000381469727,2.890000104904175,28079050,5.400000095367432,15.0
2010-03-06 04:00:00,16.479999542236328,1.649999976158142,28079050,3.5899999141693115,15.0
2010-03-06 05:00:00,21.479999542236328,1.950000047683716,28079050,3.0,15.0
2010-03-06 06:00:00,21.309999465942383,2.390000104904175,28079050,3.680000066757202,15.0
2010-03-06 07:00:00,24.32999992370605,2.0999999046325684,28079050,4.340000152587891,15.0
2010-03-06 08:00:00,36.75,1.6299999952316284,28079050,3.640000104904175,15.0
2010-03-06 09:00:00,43.040000915527344,3.619999885559082,28079050,4.670000076293945,15.0
2010-03-06 10:00:00,39.380001068115234,5.579999923706055,28079050,5.889999866485596,15.0
2010-03-06 11:00:00,39.38999938964844,3.609999895095825,28079050,5.070000171661377,15.0
2010-03-06 12:00:00,48.91999816894531,5.300000190734863,28079050,5.199999809265137,15.0
2010-03-06 13:00:00,56.59000015258789,5.739999771118164,28079050,5.5,15.0
2010-03-06 14:00:00,58.86000061035156,5.869999885559082,28079050,5.28000020980835,15.0
2010-03-06 15:00:00,53.790000915527344,4.769999980926514,28079050,5.150000095367432,15.0
2010-03-06 16:00:00,63.52000045776367,7.849999904632568,28079050,6.099999904632568,15.0
2010-03-06 17:00:00,56.93000030517578,6.730000019073486,28079050,6.920000076293945,15.0
2010-03-06 18:00:00,67.94999694824219,8.279999732971191,28079050,8.5600004196167,15.0
2010-03-06 19:00:00,64.75,7.96999979019165,28079050,7.679999828338623,15.0
2010-03-06 20:00:00,85.5,10.229999542236328,28079050,8.890000343322754,15.0
2010-03-06 21:00:00,91.69000244140624,11.31999969482422,28079050,9.470000267028809,15.0
2010-03-06 22:00:00,106.8000030517578,13.43000030517578,28079050,11.079999923706056,15.0
2010-03-06 23:00:00,90.22000122070312,12.149999618530272,28079050,10.739999771118164,15.0
2010-03-07 00:00:00,64.56999969482422,10.56999969482422,28079050,9.949999809265137,15.0
2010-03-07 01:00:00,96.7699966430664,10.479999542236328,28079050,9.5,15.0
2010-03-07 02:00:00,70.55999755859375,8.510000228881836,28079050,8.970000267028809,15.0
2010-03-07 03:00:00,41.13999938964844,4.400000095367432,28079050,5.53000020980835,15.0
2010-03-07 04:00:00,31.399999618530277,3.680000066757202,28079050,5.119999885559082,15.0
2010-03-07 05:00:00,28.739999771118164,6.349999904632568,28079050,7.090000152587891,15.0
2010-03-07 06:00:00,27.3799991607666,7.429999828338623,28079050,7.590000152587891,15.0
2010-03-07 07:00:00,31.11000061035156,5.900000095367432,28079050,6.320000171661377,15.0
2010-03-07 08:00:00,71.55000305175781,10.329999923706056,28079050,8.789999961853027,15.0
2010-03-07 09:00:00,99.62000274658205,15.75,28079050,12.989999771118164,15.0
2010-03-07 10:00:00,81.62000274658203,18.600000381469727,28079050,13.079999923706056,15.0
2010-03-07 11:00:00,81.66999816894531,21.700000762939453,28079050,15.800000190734863,15.0
2010-03-07 12:00:00,88.61000061035156,18.56999969482422,28079050,13.220000267028809,15.0
2010-03-07 13:00:00,84.61000061035156,20.729999542236328,28079050,12.420000076293944,15.0
2010-03-07 14:00:00,94.05999755859376,22.57999992370605,28079050,13.15999984741211,15.0
2010-03-07 15:00:00,95.8000030517578,23.8799991607666,28079050,13.859999656677246,15.0
2010-03-07 16:00:00,90.12999725341795,17.18000030517578,28079050,13.68000030517578,15.0
2010-03-07 17:00:00,86.0,14.010000228881836,28079050,12.6899995803833,15.0
2010-03-07 18:00:00,87.45999908447266,12.670000076293944,28079050,10.539999961853027,15.0
2010-03-07 19:00:00,116.4000015258789,15.270000457763672,28079050,12.220000267028809,15.0
2010-03-07 20:00:00,128.3000030517578,13.869999885559082,28079050,13.949999809265137,15.0
2010-03-07 21:00:00,82.69999694824219,13.199999809265137,28079050,13.25,15.0
2010-03-07 22:00:00,53.060001373291016,4.570000171661377,28079050,8.390000343322754,15.0
2010-03-07 23:00:00,37.18999862670898,4.420000076293945,28079050,4.630000114440918,15.0
2010-03-08 00:00:00,22.940000534057617,3.2100000381469727,28079050,3.4200000762939453,15.0
2010-03-08 01:00:00,15.800000190734863,2.930000066757202,28079050,4.420000076293945,15.0
2010-03-08 02:00:00,13.56999969482422,7.110000133514404,28079050,9.220000267028809,15.0
2010-03-08 03:00:00,10.619999885559082,8.09000015258789,28079050,9.0600004196167,15.0
2010-03-08 04:00:00,11.329999923706056,7.03000020980835,28079050,8.319999694824219,15.0
2010-03-08 05:00:00,12.220000267028809,4.25,28079050,7.289999961853027,15.0
2010-03-08 06:00:00,45.88999938964844,7.0,28079050,6.829999923706055,15.0
2010-03-08 07:00:00,77.5,5.619999885559082,28079050,5.650000095367432,15.0
2010-03-08 08:00:00,127.5,19.34000015258789,28079050,11.5600004196167,15.0
2010-03-08 09:00:00,92.31999969482422,22.440000534057617,28079050,12.5,15.0
2010-03-08 10:00:00,68.02999877929688,18.010000228881836,28079050,11.479999542236328,15.0
2010-03-08 11:00:00,63.650001525878906,14.3100004196167,28079050,8.479999542236328,15.0
2010-03-08 12:00:00,66.3499984741211,16.600000381469727,28079050,8.779999732971191,15.0
2010-03-08 13:00:00,88.55999755859375,16.43000030517578,28079050,8.850000381469727,15.0
2010-03-08 14:00:00,75.08999633789062,15.520000457763672,28079050,9.210000038146973,15.0
2010-03-08 15:00:00,71.58000183105469,9.970000267028809,28079050,8.380000114440918,15.0
2010-03-08 16:00:00,66.55000305175781,12.5600004196167,28079050,9.100000381469728,15.0
2010-03-08 17:00:00,91.87000274658205,16.90999984741211,28079050,8.399999618530273,15.0
2010-03-08 18:00:00,106.9000015258789,13.859999656677246,28079050,11.029999732971191,15.0
2010-03-08 19:00:00,102.8000030517578,17.829999923706055,28079050,12.329999923706056,15.0
2010-03-08 20:00:00,95.86000061035156,17.100000381469727,28079050,12.279999732971191,15.0
2010-03-08 21:00:00,101.8000030517578,14.5,28079050,9.600000381469728,15.0
2010-03-08 22:00:00,80.69000244140625,13.4399995803833,28079050,9.550000190734863,15.0
2010-03-08 23:00:00,45.45000076293945,10.81999969482422,28079050,8.789999961853027,15.0
2010-03-09 00:00:00,31.31999969482422,10.369999885559082,28079050,9.640000343322754,15.0
2010-03-09 01:00:00,22.450000762939453,8.829999923706055,28079050,8.699999809265137,15.0
2010-03-09 02:00:00,21.68000030517578,9.739999771118164,28079050,8.449999809265137,15.0
2010-03-09 03:00:00,20.61000061035156,10.270000457763672,28079050,9.3100004196167,15.0
2010-03-09 04:00:00,20.38999938964844,9.279999732971191,28079050,8.710000038146973,15.0
2010-03-09 05:00:00,18.15999984741211,8.970000267028809,28079050,8.239999771118164,15.0
2010-03-09 06:00:00,46.27999877929688,10.779999732971191,28079050,10.0,15.0
2010-03-09 07:00:00,147.3000030517578,26.059999465942383,28079050,16.59000015258789,15.0
2010-03-09 08:00:00,110.0999984741211,19.0,28079050,12.699999809265137,15.0
2010-03-09 09:00:00,264.29998779296875,51.41999816894531,28079050,20.3799991607666,15.0
2010-03-09 10:00:00,156.39999389648438,32.939998626708984,28079050,19.520000457763672,15.0
2010-03-09 11:00:00,196.3999938964844,35.0099983215332,28079050,18.3799991607666,15.0
2010-03-09 12:00:00,127.9000015258789,23.76000022888184,28079050,13.43000030517578,15.0
2010-03-09 13:00:00,96.68000030517578,15.920000076293944,28079050,10.109999656677246,15.0
2010-03-09 14:00:00,98.0,22.26000022888184,28079050,9.369999885559082,15.0
2010-03-09 15:00:00,74.61000061035156,14.300000190734863,28079050,9.449999809265137,15.0
2010-03-09 16:00:00,72.87999725341797,17.420000076293945,28079050,7.639999866485596,15.0
2010-03-09 17:00:00,97.33999633789062,19.850000381469727,28079050,8.880000114440918,15.0
2010-03-09 18:00:00,68.02999877929688,13.739999771118164,28079050,9.239999771118164,15.0
2010-03-09 19:00:00,87.91000366210938,14.3100004196167,28079050,9.489999771118164,15.0
2010-03-09 20:00:00,119.6999969482422,19.84000015258789,28079050,11.1899995803833,15.0
2010-03-09 21:00:00,101.5,18.299999237060547,28079050,11.359999656677246,15.0
2010-03-09 22:00:00,109.5999984741211,20.31999969482422,28079050,12.729999542236328,15.0
2010-03-09 23:00:00,84.41000366210938,15.039999961853027,28079050,10.09000015258789,15.0
2010-03-10 00:00:00,69.75,18.239999771118164,28079050,12.550000190734863,15.0
2010-03-10 01:00:00,51.70000076293945,17.459999084472656,28079050,9.979999542236328,15.0
2010-03-10 02:00:00,40.13999938964844,14.539999961853027,28079050,10.420000076293944,15.0
2010-03-10 03:00:00,26.06999969482422,12.06999969482422,28079050,8.829999923706055,15.0
2010-03-10 04:00:00,22.15999984741211,11.649999618530272,28079050,8.1899995803833,15.0
2010-03-10 05:00:00,81.75,13.43000030517578,28079050,8.949999809265137,15.0
2010-03-10 06:00:00,44.880001068115234,10.93000030517578,28079050,7.429999828338623,15.0
2010-03-10 07:00:00,117.8000030517578,20.8799991607666,28079050,10.609999656677246,15.0
2010-03-10 08:00:00,255.5,37.310001373291016,28079050,15.970000267028809,15.0
2010-03-10 09:00:00,341.79998779296875,55.08000183105469,28079050,23.6200008392334,15.0
2010-03-10 10:00:00,240.8000030517578,38.25,28079050,18.670000076293945,15.0
2010-03-10 11:00:00,117.5,6.789999961853027,28079050,17.049999237060547,15.0
2010-03-10 12:00:00,93.83000183105467,15.529999732971191,28079050,11.90999984741211,15.0
2010-03-10 13:00:00,126.9000015258789,22.86000061035156,28079050,12.890000343322754,15.0
2010-03-10 14:00:00,83.4000015258789,17.56999969482422,28079050,12.68000030517578,15.0
2010-03-10 15:00:00,53.150001525878906,14.890000343322754,28079050,12.100000381469728,15.0
2010-03-10 16:00:00,37.47999954223633,17.690000534057617,28079050,12.029999732971191,15.0
2010-03-10 17:00:00,65.5999984741211,18.809999465942383,28079050,11.09000015258789,15.0
2010-03-10 18:00:00,66.27999877929688,24.40999984741211,28079050,13.710000038146973,15.0
2010-03-10 19:00:00,109.5999984741211,24.799999237060547,28079050,14.470000267028809,15.0
2010-03-10 20:00:00,91.05999755859376,24.049999237060547,28079050,15.130000114440918,15.0
2010-03-10 21:00:00,90.05999755859375,23.170000076293945,28079050,16.510000228881836,15.0
2010-03-10 22:00:00,64.91000366210938,20.57999992370605,28079050,15.300000190734863,15.0
2010-03-10 23:00:00,55.220001220703125,20.280000686645508,28079050,14.4399995803833,15.0
2010-03-11 00:00:00,49.13999938964844,19.07999992370605,28079050,13.859999656677246,15.0
2010-03-11 01:00:00,29.850000381469727,15.5600004196167,28079050,12.649999618530272,15.0
2010-03-11 02:00:00,28.399999618530277,14.220000267028809,28079050,11.289999961853027,15.0
2010-03-11 03:00:00,25.96999931335449,16.030000686645508,28079050,12.020000457763672,15.0
2010-03-11 04:00:00,30.520000457763672,11.720000267028809,28079050,10.529999732971191,15.0
2010-03-11 05:00:00,21.84000015258789,10.1899995803833,28079050,8.829999923706055,15.0
2010-03-11 06:00:00,28.940000534057617,11.449999809265137,28079050,8.8100004196167,15.0
2010-03-11 07:00:00,60.56999969482422,16.229999542236328,28079050,10.600000381469728,15.0
2010-03-11 08:00:00,210.6999969482422,31.700000762939453,28079050,15.449999809265137,15.0
2010-03-11 09:00:00,360.5,57.040000915527344,28079050,26.040000915527344,15.0
2010-03-11 10:00:00,166.39999389648438,32.7599983215332,28079050,17.59000015258789,15.0
2010-03-11 11:00:00,94.6500015258789,29.46999931335449,28079050,14.510000228881836,15.0
2010-03-11 12:00:00,73.41999816894531,23.07999992370605,28079050,14.0600004196167,15.0
2010-03-11 13:00:00,92.61000061035156,27.6200008392334,28079050,16.1200008392334,15.0
2010-03-11 14:00:00,100.5999984741211,26.8799991607666,28079050,15.5600004196167,15.0
2010-03-11 15:00:00,95.25,26.46999931335449,28079050,14.449999809265137,15.0
2010-03-11 16:00:00,120.3000030517578,31.76000022888184,28079050,17.3700008392334,15.0
2010-03-11 17:00:00,86.2300033569336,26.76000022888184,28079050,16.56999969482422,15.0
2010-03-11 18:00:00,51.810001373291016,21.76000022888184,28079050,13.18000030517578,15.0
2010-03-11 19:00:00,52.5099983215332,18.51000022888184,28079050,13.279999732971191,15.0
2010-03-11 20:00:00,59.83000183105469,21.15999984741211,28079050,14.220000267028809,15.0
2010-03-11 21:00:00,58.41999816894531,20.46999931335449,28079050,14.75,15.0
2010-03-11 22:00:00,52.86000061035156,24.01000022888184,28079050,16.729999542236328,15.0
2010-03-11 23:00:00,39.209999084472656,21.420000076293945,28079050,16.84000015258789,15.0
2010-03-12 00:00:00,32.279998779296875,17.299999237060547,28079050,12.31999969482422,15.0
2010-03-12 01:00:00,26.559999465942383,13.8100004196167,28079050,9.550000190734863,15.0
2010-03-12 02:00:00,24.31999969482422,9.859999656677246,28079050,6.960000038146973,15.0
2010-03-12 03:00:00,21.030000686645508,8.270000457763672,28079050,7.269999980926514,15.0
2010-03-12 04:00:00,19.600000381469727,8.050000190734863,28079050,6.739999771118164,15.0
2010-03-12 05:00:00,17.389999389648438,8.5600004196167,28079050,7.420000076293945,15.0
2010-03-12 06:00:00,22.68000030517578,8.619999885559082,28079050,7.409999847412109,15.0
2010-03-12 07:00:00,45.900001525878906,11.84000015258789,28079050,8.880000114440918,15.0
2010-03-12 08:00:00,161.6999969482422,24.71999931335449,28079050,11.479999542236328,15.0
2010-03-12 09:00:00,209.6000061035156,30.170000076293945,28079050,15.5,15.0
2010-03-12 10:00:00,162.3000030517578,28.920000076293945,28079050,14.420000076293944,15.0
2010-03-12 11:00:00,138.0,24.799999237060547,28079050,13.760000228881836,15.0
2010-03-12 12:00:00,125.4000015258789,26.32999992370605,28079050,12.270000457763672,15.0
2010-03-12 13:00:00,85.08000183105469,19.940000534057617,28079050,11.149999618530272,15.0
2010-03-12 14:00:00,74.7300033569336,18.520000457763672,28079050,10.369999885559082,15.0
2010-03-12 15:00:00,84.44000244140625,20.170000076293945,28079050,11.6899995803833,15.0
2010-03-12 16:00:00,102.3000030517578,21.11000061035156,28079050,13.369999885559082,15.0
2010-03-12 17:00:00,154.10000610351562,34.470001220703125,28079050,15.59000015258789,15.0
2010-03-12 18:00:00,155.6999969482422,25.979999542236328,28079050,15.649999618530272,15.0
2010-03-12 19:00:00,170.39999389648438,29.940000534057617,28079050,18.38999938964844,15.0
2010-03-12 20:00:00,231.6999969482422,34.2400016784668,28079050,22.40999984741211,15.0
2010-03-12 21:00:00,232.1999969482422,40.70000076293945,28079050,24.479999542236328,15.0
2010-03-12 22:00:00,244.3000030517578,39.310001373291016,28079050,26.200000762939453,15.0
2010-03-12 23:00:00,108.9000015258789,27.13999938964844,28079050,18.979999542236328,15.0
2010-03-13 00:00:00,46.959999084472656,19.90999984741211,28079050,15.220000267028809,15.0
2010-03-13 01:00:00,37.93000030517578,18.709999084472656,28079050,13.380000114440918,15.0
2010-03-13 02:00:00,43.220001220703125,17.8799991607666,28079050,13.90999984741211,15.0
2010-03-13 03:00:00,42.34999847412109,16.719999313354492,28079050,13.510000228881836,15.0
2010-03-13 04:00:00,36.5099983215332,15.43000030517578,28079050,13.270000457763672,15.0
2010-03-13 05:00:00,38.75,15.25,28079050,11.829999923706056,15.0
2010-03-13 06:00:00,42.04999923706055,15.720000267028809,28079050,12.729999542236328,15.0
2010-03-13 07:00:00,90.63999938964844,24.299999237060547,28079050,16.3700008392334,15.0
2010-03-13 08:00:00,110.3000030517578,25.63999938964844,28079050,18.530000686645508,15.0
2010-03-13 09:00:00,142.3000030517578,29.450000762939453,28079050,18.979999542236328,15.0
2010-03-13 10:00:00,152.3000030517578,34.779998779296875,28079050,22.07999992370605,15.0
2010-03-13 11:00:00,43.59000015258789,15.130000114440918,28079050,9.869999885559082,15.0
2010-03-13 12:00:00,54.84000015258789,18.200000762939453,28079050,10.699999809265137,15.0
2010-03-13 13:00:00,49.540000915527344,17.1200008392334,28079050,10.529999732971191,15.0
2010-03-13 14:00:00,58.470001220703125,17.440000534057617,28079050,10.989999771118164,15.0
2010-03-13 15:00:00,72.58000183105469,18.700000762939453,28079050,11.43000030517578,15.0
2010-03-13 16:00:00,54.7599983215332,17.200000762939453,28079050,10.90999984741211,15.0
2010-03-13 17:00:00,34.90999984741211,16.440000534057617,28079050,11.3100004196167,15.0
2010-03-13 18:00:00,36.619998931884766,16.010000228881836,28079050,11.729999542236328,15.0
2010-03-13 19:00:00,36.560001373291016,16.790000915527344,28079050,11.90999984741211,15.0
2010-03-13 20:00:00,70.11000061035156,15.18000030517578,28079050,9.18000030517578,15.0
2010-03-13 21:00:00,84.94000244140625,16.969999313354492,28079050,8.270000457763672,15.0
2010-03-13 22:00:00,82.26000213623047,15.100000381469728,28079050,9.4399995803833,15.0
2010-03-13 23:00:00,74.6500015258789,15.18000030517578,28079050,9.270000457763672,15.0
2010-03-14 00:00:00,41.58000183105469,15.81999969482422,28079050,11.59000015258789,15.0
2010-03-14 01:00:00,26.280000686645508,9.4399995803833,28079050,7.570000171661377,15.0
2010-03-14 02:00:00,25.71999931335449,8.920000076293945,28079050,5.860000133514404,15.0
