date,NO_2,O_3,station,NO
2009-12-03 04:00:00,3.4600000381469727,74.91999816894531,28079058,1.0
2009-12-03 05:00:00,4.320000171661377,76.58999633789062,28079058,1.0
2009-12-03 06:00:00,2.9100000858306885,82.87000274658203,28079058,1.0
2009-12-03 07:00:00,5.840000152587891,79.27999877929688,28079058,1.0
2009-12-03 08:00:00,9.520000457763672,76.43000030517578,28079058,1.0
2009-12-03 09:00:00,12.770000457763672,71.97000122070312,28079058,1.0
2009-12-03 10:00:00,13.4399995803833,70.66000366210938,28079058,1.0
2009-12-03 11:00:00,11.109999656677246,73.18000030517578,28079058,1.0
2009-12-03 12:00:00,10.0,74.6500015258789,28079058,1.0
2009-12-03 13:00:00,8.279999732971191,77.70999908447266,28079058,1.0
2009-12-03 14:00:00,8.1899995803833,80.19999694824219,28079058,1.0
2009-12-03 15:00:00,11.239999771118164,79.63999938964844,28079058,1.0
2009-12-03 16:00:00,9.470000267028809,80.30999755859375,28079058,1.0
2009-12-03 17:00:00,13.890000343322754,0.0,28079058,1.0
2009-12-03 18:00:00,17.229999542236328,70.22000122070312,28079058,1.0
2009-12-03 19:00:00,20.6299991607666,63.470001220703125,28079058,1.0
2009-12-03 20:00:00,50.34999847412109,28.649999618530277,28079058,1.0
2009-12-03 21:00:00,49.11000061035156,19.690000534057617,28079058,1.0
2009-12-03 22:00:00,57.66999816894531,10.4399995803833,28079058,1.0
2009-12-03 23:00:00,57.959999084472656,10.130000114440918,28079058,1.0
2009-12-04 00:00:00,33.0099983215332,28.31999969482422,28079058,1.0
2009-12-04 01:00:00,14.31999969482422,47.959999084472656,28079058,1.0
2009-12-04 02:00:00,14.859999656677246,46.41999816894531,28079058,1.0
2009-12-04 03:00:00,3.2300000190734863,74.66000366210938,28079058,1.0
2009-12-04 04:00:00,2.900000095367432,77.47000122070312,28079058,1.0
2009-12-04 05:00:00,2.869999885559082,76.19999694824219,28079058,1.0
2009-12-04 06:00:00,2.490000009536743,78.5999984741211,28079058,1.0
2009-12-04 07:00:00,19.40999984741211,49.959999084472656,28079058,1.0
2009-12-04 08:00:00,37.70000076293945,29.8700008392334,28079058,1.0
2009-12-04 09:00:00,41.2400016784668,16.329999923706055,28079058,1.0
2009-12-04 10:00:00,41.5,14.31999969482422,28079058,1.0
2009-12-04 11:00:00,48.63999938964844,18.479999542236328,28079058,1.0
2009-12-04 12:00:00,58.150001525878906,28.01000022888184,28079058,1.0
2009-12-04 13:00:00,70.55000305175781,25.170000076293945,28079058,1.0
2009-12-04 14:00:00,68.98999786376953,29.01000022888184,28079058,1.0
2009-12-04 15:00:00,42.810001373291016,49.52999877929688,28079058,1.0
2009-12-04 16:00:00,14.800000190734863,0.0,28079058,1.0
2009-12-04 17:00:00,17.639999389648438,70.22000122070312,28079058,1.0
2009-12-04 18:00:00,19.530000686645508,62.369998931884766,28079058,1.0
2009-12-04 19:00:00,20.15999984741211,57.470001220703125,28079058,1.0
2009-12-04 20:00:00,35.060001373291016,37.59999847412109,28079058,1.0
2009-12-04 21:00:00,38.04999923706055,27.299999237060547,28079058,1.0
2009-12-04 22:00:00,34.79999923706055,18.8799991607666,28079058,1.0
2009-12-04 23:00:00,31.600000381469727,14.489999771118164,28079058,1.0
2009-12-05 00:00:00,27.290000915527344,10.609999656677246,28079058,1.0
2009-12-05 01:00:00,18.729999542236328,11.390000343322754,28079058,1.0
2009-12-05 02:00:00,20.549999237060547,8.199999809265137,28079058,1.0
2009-12-05 03:00:00,18.059999465942383,7.880000114440918,28079058,1.0
2009-12-05 04:00:00,19.34000015258789,5.909999847412109,28079058,1.0
2009-12-05 05:00:00,17.420000076293945,5.380000114440918,28079058,1.0
2009-12-05 06:00:00,19.729999542236328,4.920000076293945,28079058,1.0
2009-12-05 07:00:00,20.989999771118164,5.050000190734863,28079058,1.0
2009-12-05 08:00:00,20.670000076293945,4.059999942779541,28079058,1.0
2009-12-05 09:00:00,19.26000022888184,4.190000057220459,28079058,1.0
2009-12-05 10:00:00,17.360000610351562,7.409999847412109,28079058,1.0
2009-12-05 11:00:00,18.959999084472656,15.9399995803833,28079058,1.0
2009-12-05 12:00:00,27.18000030517578,27.940000534057617,28079058,1.0
2009-12-05 13:00:00,38.97999954223633,25.34000015258789,28079058,1.0
2009-12-05 14:00:00,60.86000061035156,20.690000534057617,28079058,1.0
2009-12-05 15:00:00,63.650001525878906,0.0,28079058,1.0
2009-12-05 16:00:00,58.04999923706055,19.32999992370605,28079058,1.0
2009-12-05 17:00:00,59.72999954223633,14.15999984741211,28079058,1.0
2009-12-05 18:00:00,60.45000076293945,8.479999542236328,28079058,1.0
2009-12-05 19:00:00,61.52000045776367,6.710000038146973,28079058,1.0
2009-12-05 20:00:00,61.04999923706055,6.349999904632568,28079058,1.0
2009-12-05 21:00:00,52.5,6.550000190734863,28079058,1.0
2009-12-05 22:00:00,48.25,6.519999980926514,28079058,1.0
2009-12-05 23:00:00,44.38999938964844,6.46999979019165,28079058,1.0
2009-12-06 00:00:00,44.4900016784668,6.539999961853027,28079058,1.0
2009-12-06 01:00:00,43.09999847412109,6.550000190734863,28079058,1.0
2009-12-06 02:00:00,46.77000045776367,6.46999979019165,28079058,1.0
2009-12-06 03:00:00,50.40999984741211,6.78000020980835,28079058,1.0
2009-12-06 04:00:00,40.77999877929688,6.199999809265137,28079058,1.0
2009-12-06 05:00:00,37.630001068115234,6.03000020980835,28079058,1.0
2009-12-06 06:00:00,36.22999954223633,6.409999847412109,28079058,1.0
2009-12-06 07:00:00,35.369998931884766,6.369999885559082,28079058,1.0
2009-12-06 08:00:00,33.22999954223633,5.980000019073486,28079058,1.0
2009-12-06 09:00:00,31.809999465942383,6.25,28079058,1.0
2009-12-06 10:00:00,32.27000045776367,7.28000020980835,28079058,1.0
2009-12-06 11:00:00,32.5099983215332,10.0,28079058,1.0
2009-12-06 12:00:00,0.0,0.0,28079058,1.0
2009-12-06 13:00:00,31.020000457763672,14.470000267028809,28079058,1.0
2009-12-06 14:00:00,27.13999938964844,0.0,28079058,1.0
2009-12-06 15:00:00,24.709999084472656,25.11000061035156,28079058,1.0
2009-12-06 16:00:00,19.86000061035156,27.459999084472656,28079058,1.0
2009-12-06 17:00:00,22.43000030517578,24.229999542236328,28079058,1.0
2009-12-06 18:00:00,30.68000030517578,17.170000076293945,28079058,1.0
2009-12-06 19:00:00,28.0,11.4399995803833,28079058,1.0
2009-12-06 20:00:00,25.790000915527344,8.800000190734863,28079058,1.0
2009-12-06 21:00:00,23.770000457763672,7.25,28079058,1.0
2009-12-06 22:00:00,22.489999771118164,6.650000095367432,28079058,1.0
2009-12-06 23:00:00,21.75,6.590000152587891,28079058,1.0
2009-12-07 00:00:00,20.670000076293945,6.460000038146973,28079058,1.0
2009-12-07 01:00:00,21.170000076293945,6.550000190734863,28079058,1.0
2009-12-07 02:00:00,39.150001525878906,8.869999885559082,28079058,1.0
2009-12-07 03:00:00,36.25,12.279999732971191,28079058,1.0
2009-12-07 04:00:00,32.2599983215332,9.369999885559082,28079058,1.0
2009-12-07 05:00:00,25.520000457763672,7.760000228881836,28079058,1.0
2009-12-07 06:00:00,25.1200008392334,6.849999904632568,28079058,1.0
2009-12-07 07:00:00,23.989999771118164,6.699999809265137,28079058,1.0
2009-12-07 08:00:00,35.849998474121094,6.829999923706055,28079058,1.0
2009-12-07 09:00:00,36.9900016784668,7.03000020980835,28079058,1.0
2009-12-07 10:00:00,41.91999816894531,7.960000038146973,28079058,1.0
2009-12-07 11:00:00,53.41999816894531,9.109999656677246,28079058,1.0
2009-12-07 12:00:00,55.33000183105469,8.699999809265137,28079058,1.0
2009-12-07 13:00:00,27.309999465942383,0.0,28079058,1.0
2009-12-07 14:00:00,18.190000534057617,52.09000015258789,28079058,1.0
2009-12-07 15:00:00,20.06999969482422,47.25,28079058,1.0
2009-12-07 16:00:00,13.609999656677246,55.27999877929688,28079058,1.0
2009-12-07 17:00:00,15.59000015258789,48.540000915527344,28079058,1.0
2009-12-07 18:00:00,18.40999984741211,47.209999084472656,28079058,1.0
2009-12-07 19:00:00,22.1299991607666,40.34999847412109,28079058,1.0
2009-12-07 20:00:00,19.420000076293945,37.380001068115234,28079058,1.0
2009-12-07 21:00:00,20.850000381469727,38.34999847412109,28079058,1.0
2009-12-07 22:00:00,14.789999961853027,44.900001525878906,28079058,1.0
2009-12-07 23:00:00,9.670000076293944,49.75,28079058,1.0
2009-12-08 00:00:00,8.289999961853027,51.0099983215332,28079058,1.0
2009-12-08 01:00:00,10.140000343322754,48.34000015258789,28079058,1.0
2009-12-08 02:00:00,8.8100004196167,49.61000061035156,28079058,1.0
2009-12-08 03:00:00,8.0,43.150001525878906,28079058,1.0
2009-12-08 04:00:00,8.819999694824219,37.880001068115234,28079058,1.0
2009-12-08 05:00:00,8.920000076293945,39.0,28079058,1.0
2009-12-08 06:00:00,8.789999961853027,35.29999923706055,28079058,1.0
2009-12-08 07:00:00,7.260000228881836,41.380001068115234,28079058,1.0
2009-12-08 08:00:00,12.0600004196167,34.400001525878906,28079058,1.0
2009-12-08 09:00:00,18.280000686645508,15.600000381469728,28079058,1.0
2009-12-08 10:00:00,15.140000343322754,28.420000076293945,28079058,1.0
2009-12-08 11:00:00,11.399999618530272,51.81999969482422,28079058,1.0
2009-12-08 12:00:00,9.920000076293944,0.0,28079058,1.0
2009-12-08 13:00:00,13.880000114440918,57.630001068115234,28079058,1.0
2009-12-08 14:00:00,11.149999618530272,68.02999877929688,28079058,1.0
2009-12-08 15:00:00,9.3100004196167,70.95999908447266,28079058,1.0
2009-12-08 16:00:00,9.31999969482422,70.7699966430664,28079058,1.0
2009-12-08 17:00:00,13.710000038146973,62.709999084472656,28079058,1.0
2009-12-08 18:00:00,26.5,27.600000381469727,28079058,1.0
2009-12-08 19:00:00,32.75,13.850000381469728,28079058,1.0
2009-12-08 20:00:00,28.09000015258789,10.710000038146973,28079058,1.0
2009-12-08 21:00:00,22.36000061035156,9.850000381469728,28079058,1.0
2009-12-08 22:00:00,17.31999969482422,8.039999961853027,28079058,1.0
2009-12-08 23:00:00,18.649999618530277,5.940000057220459,28079058,1.0
2009-12-09 00:00:00,14.329999923706056,5.369999885559082,28079058,1.0
2009-12-09 01:00:00,11.550000190734863,4.889999866485596,28079058,1.0
2009-12-09 02:00:00,10.779999732971191,4.96999979019165,28079058,1.0
2009-12-09 03:00:00,9.34000015258789,4.570000171661377,28079058,1.0
2009-12-09 04:00:00,7.949999809265137,4.400000095367432,28079058,1.0
2009-12-09 05:00:00,7.610000133514404,4.789999961853027,28079058,1.0
2009-12-09 06:00:00,8.869999885559082,5.619999885559082,28079058,1.0
2009-12-09 07:00:00,13.510000228881836,7.539999961853027,28079058,1.0
2009-12-09 08:00:00,16.030000686645508,7.039999961853027,28079058,1.0
2009-12-09 09:00:00,16.6200008392334,5.699999809265137,28079058,1.0
2009-12-09 10:00:00,17.219999313354492,6.400000095367432,28079058,1.0
2009-12-09 11:00:00,25.07999992370605,0.0,28079058,1.0
2009-12-09 12:00:00,16.520000457763672,36.18999862670898,28079058,1.0
2009-12-09 13:00:00,11.100000381469728,53.61000061035156,28079058,1.0
2009-12-09 14:00:00,12.399999618530272,55.900001525878906,28079058,1.0
2009-12-09 15:00:00,14.949999809265137,55.75,28079058,1.0
2009-12-09 16:00:00,15.350000381469728,57.79999923706055,28079058,1.0
2009-12-09 17:00:00,18.63999938964844,55.220001220703125,28079058,1.0
2009-12-09 18:00:00,33.5,28.030000686645508,28079058,1.0
2009-12-09 19:00:00,37.630001068115234,12.050000190734863,28079058,1.0
2009-12-09 20:00:00,41.33000183105469,6.090000152587891,28079058,1.0
2009-12-09 21:00:00,47.2599983215332,5.769999980926514,28079058,1.0
2009-12-09 22:00:00,35.93000030517578,5.239999771118164,28079058,1.0
2009-12-09 23:00:00,26.049999237060547,4.980000019073486,28079058,1.0
2009-12-10 00:00:00,22.299999237060547,4.699999809265137,28079058,1.0
2009-12-10 01:00:00,17.639999389648438,4.369999885559082,28079058,1.0
2009-12-10 02:00:00,15.020000457763672,4.110000133514404,28079058,1.0
2009-12-10 03:00:00,14.460000038146973,3.829999923706055,28079058,1.0
2009-12-10 04:00:00,16.940000534057617,3.680000066757202,28079058,1.0
2009-12-10 05:00:00,13.369999885559082,3.5899999141693115,28079058,1.0
2009-12-10 06:00:00,10.40999984741211,3.3499999046325684,28079058,1.0
2009-12-10 07:00:00,12.1899995803833,3.3299999237060547,28079058,1.0
2009-12-10 08:00:00,23.57999992370605,3.200000047683716,28079058,1.0
2009-12-10 09:00:00,22.979999542236328,3.3399999141693115,28079058,1.0
2009-12-10 10:00:00,17.420000076293945,0.0,28079058,1.0
2009-12-10 11:00:00,30.63999938964844,5.920000076293945,28079058,1.0
2009-12-10 12:00:00,44.04999923706055,11.3100004196167,28079058,1.0
2009-12-10 13:00:00,44.16999816894531,17.450000762939453,28079058,1.0
2009-12-10 14:00:00,26.36000061035156,45.52999877929688,28079058,1.0
2009-12-10 15:00:00,25.1299991607666,50.34000015258789,28079058,1.0
2009-12-10 16:00:00,44.38999938964844,40.380001068115234,28079058,1.0
2009-12-10 17:00:00,72.58000183105469,17.1299991607666,28079058,1.0
2009-12-10 18:00:00,77.62999725341797,7.099999904632568,28079058,1.0
2009-12-10 19:00:00,77.93000030517578,6.170000076293945,28079058,1.0
2009-12-10 20:00:00,69.97000122070312,6.010000228881836,28079058,1.0
2009-12-10 21:00:00,59.83000183105469,5.670000076293945,28079058,1.0
2009-12-10 22:00:00,46.79999923706055,5.300000190734863,28079058,1.0
2009-12-10 23:00:00,38.90999984741211,5.010000228881836,28079058,1.0
2009-12-11 00:00:00,31.479999542236328,4.639999866485596,28079058,1.0
2009-12-11 01:00:00,28.1200008392334,4.130000114440918,28079058,1.0
2009-12-11 02:00:00,22.520000457763672,4.260000228881836,28079058,1.0
2009-12-11 03:00:00,19.18000030517578,3.7899999618530273,28079058,1.0
2009-12-11 04:00:00,16.889999389648438,3.450000047683716,28079058,1.0
2009-12-11 05:00:00,14.789999961853027,3.5199999809265137,28079058,1.0
2009-12-11 06:00:00,13.710000038146973,3.450000047683716,28079058,1.0
2009-12-11 07:00:00,13.609999656677246,3.1700000762939453,28079058,1.0
2009-12-11 08:00:00,29.270000457763672,3.119999885559082,28079058,1.0
2009-12-11 09:00:00,25.31999969482422,0.0,28079058,1.0
2009-12-11 10:00:00,25.299999237060547,4.079999923706055,28079058,1.0
2009-12-11 11:00:00,26.030000686645508,7.150000095367432,28079058,1.0
2009-12-11 12:00:00,37.84999847412109,21.739999771118164,28079058,1.0
2009-12-11 13:00:00,32.459999084472656,42.09000015258789,28079058,1.0
2009-12-11 14:00:00,42.9900016784668,43.90999984741211,28079058,1.0
2009-12-11 15:00:00,69.25,31.68000030517578,28079058,1.0
2009-12-11 16:00:00,84.30000305175781,21.5,28079058,1.0
2009-12-11 17:00:00,109.3000030517578,11.399999618530272,28079058,1.0
2009-12-11 18:00:00,109.0999984741211,6.929999828338623,28079058,1.0
2009-12-11 19:00:00,82.97000122070312,6.019999980926514,28079058,1.0
2009-12-11 20:00:00,61.72999954223633,6.360000133514404,28079058,1.0
2009-12-11 21:00:00,60.709999084472656,5.900000095367432,28079058,1.0
2009-12-11 22:00:00,50.93999862670898,5.650000095367432,28079058,1.0
2009-12-11 23:00:00,37.38999938964844,5.380000114440918,28079058,1.0
2009-12-12 00:00:00,31.059999465942383,5.090000152587891,28079058,1.0
2009-12-12 01:00:00,25.43000030517578,4.659999847412109,28079058,1.0
2009-12-12 02:00:00,21.38999938964844,4.329999923706055,28079058,1.0
2009-12-12 03:00:00,18.270000457763672,3.7699999809265137,28079058,1.0
2009-12-12 04:00:00,17.190000534057617,3.5199999809265137,28079058,1.0
2009-12-12 05:00:00,17.079999923706055,3.509999990463257,28079058,1.0
2009-12-12 06:00:00,17.6200008392334,3.3499999046325684,28079058,1.0
2009-12-12 07:00:00,13.949999809265137,3.2100000381469727,28079058,1.0
2009-12-12 08:00:00,16.719999313354492,0.0,28079058,1.0
2009-12-12 09:00:00,17.329999923706055,3.1600000858306885,28079058,1.0
2009-12-12 10:00:00,18.670000076293945,3.890000104904175,28079058,1.0
2009-12-12 11:00:00,25.770000457763672,5.559999942779541,28079058,1.0
2009-12-12 12:00:00,36.09999847412109,13.729999542236328,28079058,1.0
2009-12-12 13:00:00,31.65999984741211,26.3700008392334,28079058,1.0
2009-12-12 14:00:00,30.190000534057617,33.83000183105469,28079058,1.0
2009-12-12 15:00:00,40.83000183105469,28.709999084472656,28079058,1.0
2009-12-12 16:00:00,50.04999923706055,32.209999084472656,28079058,1.0
2009-12-12 17:00:00,85.44999694824219,19.81999969482422,28079058,1.0
2009-12-12 18:00:00,112.3000030517578,6.690000057220459,28079058,1.0
2009-12-12 19:00:00,90.70999908447266,5.989999771118164,28079058,1.0
2009-12-12 20:00:00,81.94999694824219,6.320000171661377,28079058,1.0
2009-12-12 21:00:00,60.02999877929688,5.809999942779541,28079058,1.0
2009-12-12 22:00:00,44.90999984741211,5.420000076293945,28079058,1.0
2009-12-12 23:00:00,36.709999084472656,5.119999885559082,28079058,1.0
2009-12-13 00:00:00,30.530000686645508,4.730000019073486,28079058,1.0
2009-12-13 01:00:00,27.26000022888184,4.420000076293945,28079058,1.0
2009-12-13 02:00:00,23.489999771118164,4.179999828338623,28079058,1.0
2009-12-13 03:00:00,20.8700008392334,3.869999885559082,28079058,1.0
2009-12-13 04:00:00,19.030000686645508,17.40999984741211,28079058,1.0
2009-12-13 05:00:00,7.639999866485596,64.6500015258789,28079058,1.0
2009-12-13 06:00:00,7.090000152587891,61.77000045776367,28079058,1.0
2009-12-13 07:00:00,10.4399995803833,0.0,28079058,1.0
2009-12-13 08:00:00,10.8100004196167,55.900001525878906,28079058,1.0
2009-12-13 09:00:00,13.920000076293944,50.84000015258789,28079058,1.0
2009-12-13 10:00:00,11.220000267028809,50.540000915527344,28079058,1.0
2009-12-13 11:00:00,9.460000038146973,52.5,28079058,1.0
2009-12-13 12:00:00,8.0,57.27000045776367,28079058,1.0
2009-12-13 13:00:00,7.690000057220459,63.18999862670898,28079058,1.0
2009-12-13 14:00:00,7.699999809265137,71.9000015258789,28079058,1.0
2009-12-13 15:00:00,8.329999923706055,72.05999755859375,28079058,1.0
2009-12-13 16:00:00,6.849999904632568,75.55000305175781,28079058,1.0
2009-12-13 17:00:00,6.690000057220459,77.5,28079058,1.0
2009-12-13 18:00:00,12.489999771118164,69.37000274658203,28079058,1.0
2009-12-13 19:00:00,19.540000915527344,56.290000915527344,28079058,1.0
2009-12-13 20:00:00,16.690000534057617,55.630001068115234,28079058,1.0
2009-12-13 21:00:00,6.710000038146973,65.08000183105469,28079058,1.0
2009-12-13 22:00:00,5.929999828338623,61.650001525878906,28079058,1.0
2009-12-13 23:00:00,5.409999847412109,60.43000030517578,28079058,1.0
2009-12-14 00:00:00,4.739999771118164,61.650001525878906,28079058,1.0
2009-12-14 01:00:00,3.609999895095825,61.52999877929688,28079058,1.0
2009-12-14 02:00:00,3.5999999046325684,63.900001525878906,28079058,1.0
2009-12-14 03:00:00,3.0199999809265137,66.5199966430664,28079058,1.0
2009-12-14 04:00:00,2.609999895095825,67.9000015258789,28079058,1.0
2009-12-14 05:00:00,2.859999895095825,66.08000183105469,28079058,1.0
2009-12-14 06:00:00,3.009999990463257,0.0,28079058,1.0
2009-12-14 07:00:00,4.010000228881836,65.44000244140625,28079058,1.0
2009-12-14 08:00:00,10.0600004196167,62.400001525878906,28079058,1.0
2009-12-14 09:00:00,13.84000015258789,58.310001373291016,28079058,1.0
2009-12-14 10:00:00,14.220000267028809,60.88999938964844,28079058,1.0
2009-12-14 11:00:00,10.949999809265137,64.5199966430664,28079058,1.0
2009-12-14 12:00:00,9.970000267028809,66.0199966430664,28079058,1.0
2009-12-14 13:00:00,6.559999942779541,73.08000183105469,28079058,1.0
2009-12-14 14:00:00,6.25,77.55999755859375,28079058,1.0
2009-12-14 15:00:00,6.699999809265137,79.0999984741211,28079058,1.0
2009-12-14 16:00:00,5.75,81.12999725341797,28079058,1.0
2009-12-14 17:00:00,12.130000114440918,72.20999908447266,28079058,1.0
2009-12-14 18:00:00,25.200000762939453,48.79999923706055,28079058,1.0
2009-12-14 19:00:00,45.95000076293945,20.290000915527344,28079058,1.0
2009-12-14 20:00:00,50.61000061035156,9.149999618530272,28079058,1.0
2009-12-14 21:00:00,46.75,7.789999961853027,28079058,1.0
2009-12-14 22:00:00,42.20000076293945,8.15999984741211,28079058,1.0
2009-12-14 23:00:00,38.0,8.329999923706055,28079058,1.0
2009-12-15 00:00:00,35.54999923706055,6.769999980926514,28079058,1.0
2009-12-15 01:00:00,33.720001220703125,3.920000076293945,28079058,1.0
2009-12-15 02:00:00,31.739999771118164,3.220000028610229,28079058,1.0
2009-12-15 03:00:00,31.57999992370605,3.119999885559082,28079058,1.0
2009-12-15 04:00:00,29.270000457763672,3.180000066757202,28079058,1.0
2009-12-15 05:00:00,28.979999542236328,0.0,28079058,1.0
2009-12-15 06:00:00,29.75,4.519999980926514,28079058,1.0
2009-12-15 07:00:00,31.21999931335449,4.369999885559082,28079058,1.0
2009-12-15 08:00:00,41.54999923706055,3.509999990463257,28079058,1.0
2009-12-15 09:00:00,41.41999816894531,4.179999828338623,28079058,1.0
2009-12-15 10:00:00,41.59000015258789,6.329999923706055,28079058,1.0
2009-12-15 11:00:00,51.2400016784668,9.579999923706056,28079058,1.0
2009-12-15 12:00:00,77.04000091552734,13.8100004196167,28079058,1.0
2009-12-15 13:00:00,29.86000061035156,52.630001068115234,28079058,1.0
2009-12-15 14:00:00,19.399999618530277,65.43000030517578,28079058,1.0
2009-12-15 15:00:00,21.299999237060547,65.98999786376953,28079058,1.0
2009-12-15 16:00:00,20.32999992370605,68.38999938964844,28079058,1.0
2009-12-15 17:00:00,22.38999938964844,67.51000213623047,28079058,1.0
2009-12-15 18:00:00,47.15999984741211,39.20000076293945,28079058,1.0
2009-12-15 19:00:00,65.91999816894531,14.75,28079058,1.0
2009-12-15 20:00:00,55.56999969482422,11.40999984741211,28079058,1.0
2009-12-15 21:00:00,59.16999816894531,6.610000133514404,28079058,1.0
2009-12-15 22:00:00,49.11000061035156,7.769999980926514,28079058,1.0
2009-12-15 23:00:00,37.7599983215332,9.279999732971191,28079058,1.0
2009-12-16 00:00:00,43.150001525878906,4.420000076293945,28079058,1.0
2009-12-16 01:00:00,32.790000915527344,6.510000228881836,28079058,1.0
2009-12-16 02:00:00,33.41999816894531,4.579999923706055,28079058,1.0
2009-12-16 03:00:00,30.850000381469727,4.019999980926514,28079058,1.0
2009-12-16 04:00:00,27.959999084472656,0.0,28079058,1.0
2009-12-16 05:00:00,28.709999084472656,4.849999904632568,28079058,1.0
2009-12-16 06:00:00,30.1299991607666,3.309999942779541,28079058,1.0
2009-12-16 07:00:00,33.720001220703125,3.109999895095825,28079058,1.0
2009-12-16 08:00:00,44.20000076293945,3.5999999046325684,28079058,1.0
2009-12-16 09:00:00,49.54999923706055,3.0,28079058,1.0
2009-12-16 10:00:00,51.68999862670898,4.099999904632568,28079058,1.0
2009-12-16 11:00:00,54.45000076293945,6.329999923706055,28079058,1.0
2009-12-16 12:00:00,60.540000915527344,11.06999969482422,28079058,1.0
2009-12-16 13:00:00,77.58000183105469,7.429999828338623,28079058,1.0
2009-12-16 14:00:00,75.37999725341797,7.579999923706055,28079058,1.0
2009-12-16 15:00:00,64.20999908447266,13.619999885559082,28079058,1.0
2009-12-16 16:00:00,75.91000366210938,10.25,28079058,1.0
2009-12-16 17:00:00,81.4000015258789,5.619999885559082,28079058,1.0
2009-12-16 18:00:00,80.33999633789062,4.820000171661377,28079058,1.0
2009-12-16 19:00:00,74.05000305175781,4.099999904632568,28079058,1.0
2009-12-16 20:00:00,68.87999725341797,3.910000085830689,28079058,1.0
2009-12-16 21:00:00,69.56999969482422,4.110000133514404,28079058,1.0
2009-12-16 22:00:00,73.08000183105469,3.849999904632568,28079058,1.0
