date,NO_2,O_3,PM10,station,NO
2010-03-03 13:00:00,32.380001068115234,85.43000030517578,4.510000228881836,28079060,3.0
2010-03-03 14:00:00,30.729999542236328,92.91999816894533,4.199999809265137,28079060,3.0
2010-03-03 15:00:00,24.26000022888184,109.1999969482422,3.5999999046325684,28079060,3.0
2010-03-03 16:00:00,19.899999618530277,114.5,2.619999885559082,28079060,3.0
2010-03-03 17:00:00,21.59000015258789,109.5,5.010000228881836,28079060,3.0
2010-03-03 18:00:00,25.729999542236328,100.8000030517578,10.770000457763672,28079060,3.0
2010-03-03 19:00:00,37.66999816894531,41.04999923706055,21.520000457763672,28079060,3.0
2010-03-03 20:00:00,51.560001373291016,61.52000045776367,11.40999984741211,28079060,3.0
2010-03-03 21:00:00,58.34000015258789,52.7599983215332,11.68000030517578,28079060,3.0
2010-03-03 22:00:00,55.18000030517578,54.650001525878906,13.59000015258789,28079060,3.0
2010-03-03 23:00:00,58.36000061035156,45.04999923706055,16.780000686645508,28079060,3.0
2010-03-04 00:00:00,37.41999816894531,70.69000244140625,13.8100004196167,28079060,3.0
2010-03-04 01:00:00,35.25,61.790000915527344,12.0600004196167,28079060,3.0
2010-03-04 02:00:00,30.959999084472656,62.290000915527344,9.0,28079060,3.0
2010-03-04 03:00:00,29.09000015258789,55.150001525878906,6.760000228881836,28079060,3.0
2010-03-04 04:00:00,31.1200008392334,40.209999084472656,6.460000038146973,28079060,3.0
2010-03-04 05:00:00,38.34000015258789,20.11000061035156,9.56999969482422,28079060,3.0
2010-03-04 06:00:00,35.75,23.13999938964844,7.659999847412109,28079060,3.0
2010-03-04 07:00:00,43.84999847412109,14.899999618530272,13.0600004196167,28079060,3.0
2010-03-04 08:00:00,61.900001525878906,15.199999809265137,19.0,28079060,3.0
2010-03-04 09:00:00,69.97000122070312,18.920000076293945,33.459999084472656,28079060,3.0
2010-03-04 10:00:00,69.27999877929688,26.559999465942383,29.09000015258789,28079060,3.0
2010-03-04 11:00:00,55.540000915527344,57.59000015258789,30.700000762939453,28079060,3.0
2010-03-04 12:00:00,30.149999618530277,117.6999969482422,7.579999923706055,28079060,3.0
2010-03-04 13:00:00,20.809999465942383,134.1999969482422,2.289999961853028,28079060,3.0
2010-03-04 14:00:00,23.940000534057617,127.1999969482422,5.71999979019165,28079060,3.0
2010-03-04 15:00:00,21.489999771118164,127.5999984741211,3.990000009536743,28079060,3.0
2010-03-04 16:00:00,27.88999938964844,108.3000030517578,10.079999923706056,28079060,3.0
2010-03-04 17:00:00,32.0099983215332,101.5,11.979999542236328,28079060,3.0
2010-03-04 18:00:00,39.59000015258789,51.810001373291016,17.309999465942383,28079060,3.0
2010-03-04 19:00:00,40.9900016784668,77.3499984741211,14.739999771118164,28079060,3.0
2010-03-04 20:00:00,61.5,37.75,18.40999984741211,28079060,3.0
2010-03-04 21:00:00,70.91999816894531,26.31999969482422,18.049999237060547,28079060,3.0
2010-03-04 22:00:00,54.52999877929688,56.22999954223633,19.6200008392334,28079060,3.0
2010-03-04 23:00:00,57.18999862670898,34.84000015258789,16.940000534057617,28079060,3.0
2010-03-05 00:00:00,60.38999938964844,20.84000015258789,17.459999084472656,28079060,3.0
2010-03-05 01:00:00,53.310001373291016,27.520000457763672,13.40999984741211,28079060,3.0
2010-03-05 02:00:00,40.130001068115234,52.75,11.359999656677246,28079060,3.0
2010-03-05 03:00:00,27.290000915527344,64.01000213623047,6.010000228881836,28079060,3.0
2010-03-05 04:00:00,18.520000457763672,88.19000244140625,5.0,28079060,3.0
2010-03-05 05:00:00,13.010000228881836,93.38999938964844,3.0199999809265137,28079060,3.0
2010-03-05 06:00:00,10.770000457763672,100.4000015258789,2.950000047683716,28079060,3.0
2010-03-05 07:00:00,17.15999984741211,86.1500015258789,2.869999885559082,28079060,3.0
2010-03-05 08:00:00,33.970001220703125,63.119998931884766,7.71999979019165,28079060,3.0
2010-03-05 09:00:00,48.31999969482422,52.58000183105469,14.550000190734863,28079060,3.0
2010-03-05 10:00:00,37.0,70.98999786376953,15.140000343322754,28079060,3.0
2010-03-05 11:00:00,26.90999984741211,92.91999816894533,10.510000228881836,28079060,3.0
2010-03-05 12:00:00,26.8799991607666,92.6999969482422,14.729999542236328,28079060,3.0
2010-03-05 13:00:00,25.809999465942383,105.5,9.31999969482422,28079060,3.0
2010-03-05 14:00:00,23.100000381469727,112.4000015258789,12.609999656677246,28079060,3.0
2010-03-05 15:00:00,31.690000534057617,100.5,10.970000267028809,28079060,3.0
2010-03-05 16:00:00,33.630001068115234,99.37000274658205,6.269999980926514,28079060,3.0
2010-03-05 17:00:00,37.52000045776367,50.86000061035156,14.630000114440918,28079060,3.0
2010-03-05 18:00:00,49.880001068115234,71.88999938964844,14.1899995803833,28079060,3.0
2010-03-05 19:00:00,53.02999877929688,56.20000076293945,20.959999084472656,28079060,3.0
2010-03-05 20:00:00,52.13999938964844,53.58000183105469,12.09000015258789,28079060,3.0
2010-03-05 21:00:00,35.08000183105469,81.93000030517578,6.340000152587891,28079060,3.0
2010-03-05 22:00:00,27.149999618530277,91.69000244140624,9.119999885559082,28079060,3.0
2010-03-05 23:00:00,22.950000762939453,95.79000091552734,5.690000057220459,28079060,3.0
2010-03-06 00:00:00,14.890000343322754,104.5,2.5899999141693115,28079060,3.0
2010-03-06 01:00:00,12.979999542236328,104.9000015258789,4.010000228881836,28079060,3.0
2010-03-06 02:00:00,11.729999542236328,102.9000015258789,3.319999933242798,28079060,3.0
2010-03-06 03:00:00,12.25,99.16999816894533,2.680000066757202,28079060,3.0
2010-03-06 04:00:00,12.40999984741211,94.41999816894533,5.0,28079060,3.0
2010-03-06 05:00:00,12.329999923706056,92.38999938964844,5.0,28079060,3.0
2010-03-06 06:00:00,12.65999984741211,90.9499969482422,2.140000104904175,28079060,3.0
2010-03-06 07:00:00,10.859999656677246,91.58000183105467,1.9800000190734863,28079060,3.0
2010-03-06 08:00:00,14.899999618530272,84.16000366210938,0.550000011920929,28079060,3.0
2010-03-06 09:00:00,17.510000228881836,81.16000366210938,1.7799999713897705,28079060,3.0
2010-03-06 10:00:00,19.06999969482422,80.11000061035156,4.690000057220459,28079060,3.0
2010-03-06 11:00:00,20.3799991607666,79.76000213623047,4.449999809265137,28079060,3.0
2010-03-06 12:00:00,22.46999931335449,79.81999969482422,2.240000009536743,28079060,3.0
2010-03-06 13:00:00,21.11000061035156,83.33000183105469,3.299999952316284,28079060,3.0
2010-03-06 14:00:00,23.11000061035156,81.19000244140625,2.4100000858306885,28079060,3.0
2010-03-06 15:00:00,17.829999923706055,86.20999908447266,2.970000028610229,28079060,3.0
2010-03-06 16:00:00,15.84000015258789,51.290000915527344,3.799999952316284,28079060,3.0
2010-03-06 17:00:00,16.780000686645508,87.87999725341797,4.0,28079060,3.0
2010-03-06 18:00:00,17.770000457763672,89.7300033569336,8.75,28079060,3.0
2010-03-06 19:00:00,21.01000022888184,86.72000122070312,9.0,28079060,3.0
2010-03-06 20:00:00,25.299999237060547,80.66999816894531,9.869999885559082,28079060,3.0
2010-03-06 21:00:00,25.51000022888184,83.05999755859375,9.199999809265137,28079060,3.0
2010-03-06 22:00:00,25.780000686645508,81.27999877929688,13.0,28079060,3.0
2010-03-06 23:00:00,23.13999938964844,85.62999725341797,10.31999969482422,28079060,3.0
2010-03-07 00:00:00,21.26000022888184,82.76000213623047,9.220000267028809,28079060,3.0
2010-03-07 01:00:00,20.559999465942383,83.25,7.539999961853027,28079060,3.0
2010-03-07 02:00:00,16.1200008392334,84.7300033569336,5.829999923706055,28079060,3.0
2010-03-07 03:00:00,12.899999618530272,87.36000061035156,1.4700000286102295,28079060,3.0
2010-03-07 04:00:00,17.6299991607666,79.5,2.549999952316284,28079060,3.0
2010-03-07 05:00:00,24.100000381469727,63.5,5.539999961853027,28079060,3.0
2010-03-07 06:00:00,28.020000457763672,53.29999923706055,7.710000038146973,28079060,3.0
2010-03-07 07:00:00,22.270000457763672,66.83999633789062,4.449999809265137,28079060,3.0
2010-03-07 08:00:00,19.57999992370605,70.58000183105469,4.550000190734863,28079060,3.0
2010-03-07 09:00:00,33.52000045776367,51.43999862670898,7.289999961853027,28079060,3.0
2010-03-07 10:00:00,38.34000015258789,53.59999847412109,9.59000015258789,28079060,3.0
2010-03-07 11:00:00,39.290000915527344,62.77000045776367,12.130000114440918,28079060,3.0
2010-03-07 12:00:00,30.84000015258789,79.0199966430664,10.279999732971191,28079060,3.0
2010-03-07 13:00:00,27.75,86.62000274658203,9.65999984741211,28079060,3.0
2010-03-07 14:00:00,24.15999984741211,92.29000091552734,11.359999656677246,28079060,3.0
2010-03-07 15:00:00,25.850000381469727,53.119998931884766,10.09000015258789,28079060,3.0
2010-03-07 16:00:00,21.25,94.01000213623048,13.789999961853027,28079060,3.0
2010-03-07 17:00:00,22.690000534057617,87.30000305175781,15.260000228881836,28079060,3.0
2010-03-07 18:00:00,25.8799991607666,78.2300033569336,8.960000038146973,28079060,3.0
2010-03-07 19:00:00,34.560001373291016,60.97999954223633,11.380000114440918,28079060,3.0
2010-03-07 20:00:00,37.25,57.77000045776367,10.729999542236328,28079060,3.0
2010-03-07 21:00:00,35.150001525878906,51.470001220703125,10.5600004196167,28079060,3.0
2010-03-07 22:00:00,26.38999938964844,65.66000366210938,3.869999885559082,28079060,3.0
2010-03-07 23:00:00,18.920000076293945,73.87000274658203,3.619999885559082,28079060,3.0
2010-03-08 00:00:00,12.739999771118164,96.0500030517578,5.0,28079060,3.0
2010-03-08 01:00:00,9.970000267028809,98.3499984741211,5.0,28079060,3.0
2010-03-08 02:00:00,10.710000038146973,91.9800033569336,3.799999952316284,28079060,3.0
2010-03-08 03:00:00,9.460000038146973,88.66000366210938,3.25,28079060,3.0
2010-03-08 04:00:00,8.399999618530273,83.77999877929688,4.300000190734863,28079060,3.0
2010-03-08 05:00:00,8.760000228881836,84.72000122070312,4.199999809265137,28079060,3.0
2010-03-08 06:00:00,8.800000190734863,87.3499984741211,4.690000057220459,28079060,3.0
2010-03-08 07:00:00,11.289999961853027,96.3499984741211,5.0,28079060,3.0
2010-03-08 08:00:00,19.709999084472656,87.61000061035156,5.329999923706055,28079060,3.0
2010-03-08 09:00:00,30.549999237060547,76.08999633789062,14.989999771118164,28079060,3.0
2010-03-08 10:00:00,22.299999237060547,83.9000015258789,11.970000267028809,28079060,3.0
2010-03-08 11:00:00,14.149999618530272,90.33999633789062,4.559999942779541,28079060,3.0
2010-03-08 12:00:00,14.65999984741211,92.95999908447266,6.03000020980835,28079060,3.0
2010-03-08 13:00:00,13.75,100.0999984741211,3.7799999713897705,28079060,3.0
2010-03-08 14:00:00,13.359999656677246,62.68999862670898,4.059999942779541,28079060,3.0
2010-03-08 15:00:00,13.960000038146973,110.6999969482422,5.579999923706055,28079060,3.0
2010-03-08 16:00:00,14.890000343322754,112.1999969482422,5.800000190734863,28079060,3.0
2010-03-08 17:00:00,18.26000022888184,109.9000015258789,5.519999980926514,28079060,3.0
2010-03-08 18:00:00,22.6200008392334,106.6999969482422,7.5,28079060,3.0
2010-03-08 19:00:00,25.190000534057617,98.56999969482422,14.649999618530272,28079060,3.0
2010-03-08 20:00:00,29.700000762939453,90.23999786376952,16.59000015258789,28079060,3.0
2010-03-08 21:00:00,30.229999542236328,84.68000030517578,3.809999942779541,28079060,3.0
2010-03-08 22:00:00,22.07999992370605,91.4000015258789,6.320000171661377,28079060,3.0
2010-03-08 23:00:00,16.860000610351562,90.91999816894533,3.740000009536743,28079060,3.0
2010-03-09 00:00:00,14.420000076293944,88.37999725341797,3.490000009536743,28079060,3.0
2010-03-09 01:00:00,13.779999732971191,84.91000366210938,5.239999771118164,28079060,3.0
2010-03-09 02:00:00,10.989999771118164,85.58999633789062,8.350000381469727,28079060,3.0
2010-03-09 03:00:00,13.800000190734863,79.62000274658203,9.880000114440918,28079060,3.0
2010-03-09 04:00:00,16.579999923706055,71.72000122070312,11.079999923706056,28079060,3.0
2010-03-09 05:00:00,17.350000381469727,72.58999633789062,10.390000343322754,28079060,3.0
2010-03-09 06:00:00,21.670000076293945,60.52000045776367,12.25,28079060,3.0
2010-03-09 07:00:00,35.310001373291016,41.040000915527344,12.6899995803833,28079060,3.0
2010-03-09 08:00:00,55.7400016784668,24.799999237060547,25.0,28079060,3.0
2010-03-09 09:00:00,81.26000213623047,19.049999237060547,46.77000045776367,28079060,3.0
2010-03-09 10:00:00,66.58999633789062,45.900001525878906,28.96999931335449,28079060,3.0
2010-03-09 11:00:00,47.150001525878906,80.86000061035156,10.899999618530272,28079060,3.0
2010-03-09 12:00:00,35.939998626708984,96.4499969482422,9.329999923706056,28079060,3.0
2010-03-09 13:00:00,20.09000015258789,68.5999984741211,5.369999885559082,28079060,3.0
2010-03-09 14:00:00,13.43000030517578,127.6999969482422,6.929999828338623,28079060,3.0
2010-03-09 15:00:00,13.970000267028809,126.3000030517578,7.5,28079060,3.0
2010-03-09 16:00:00,14.119999885559082,123.5999984741211,5.639999866485596,28079060,3.0
2010-03-09 17:00:00,14.850000381469728,120.1999969482422,3.5899999141693115,28079060,3.0
2010-03-09 18:00:00,19.57999992370605,111.5,7.159999847412109,28079060,3.0
2010-03-09 19:00:00,22.450000762939453,102.6999969482422,9.949999809265137,28079060,3.0
2010-03-09 20:00:00,34.0099983215332,86.2300033569336,17.8700008392334,28079060,3.0
2010-03-09 21:00:00,32.70000076293945,85.12999725341797,13.670000076293944,28079060,3.0
2010-03-09 22:00:00,42.09999847412109,60.290000915527344,27.5,28079060,3.0
2010-03-09 23:00:00,33.34000015258789,77.7300033569336,12.600000381469728,28079060,3.0
2010-03-10 00:00:00,33.58000183105469,67.37999725341797,14.789999961853027,28079060,3.0
2010-03-10 01:00:00,53.09999847412109,31.90999984741211,19.770000457763672,28079060,3.0
2010-03-10 02:00:00,36.540000915527344,64.58999633789062,13.729999542236328,28079060,3.0
2010-03-10 03:00:00,21.34000015258789,74.33000183105469,11.359999656677246,28079060,3.0
2010-03-10 04:00:00,26.709999084472656,65.05000305175781,8.539999961853027,28079060,3.0
2010-03-10 05:00:00,32.40999984741211,53.09000015258789,9.640000343322754,28079060,3.0
2010-03-10 06:00:00,21.170000076293945,76.0199966430664,4.579999923706055,28079060,3.0
2010-03-10 07:00:00,22.709999084472656,69.41000366210938,9.039999961853027,28079060,3.0
2010-03-10 08:00:00,60.97999954223633,19.3799991607666,25.489999771118164,28079060,3.0
2010-03-10 09:00:00,69.83999633789062,24.32999992370605,28.309999465942383,28079060,3.0
2010-03-10 10:00:00,52.970001220703125,63.27000045776367,17.40999984741211,28079060,3.0
2010-03-10 11:00:00,51.81999969482422,70.08999633789062,16.329999923706055,28079060,3.0
2010-03-10 12:00:00,46.95000076293945,80.31999969482422,16.010000228881836,28079060,3.0
2010-03-10 13:00:00,39.25,78.2300033569336,19.36000061035156,28079060,3.0
2010-03-10 14:00:00,40.470001220703125,86.0,17.729999542236328,28079060,3.0
2010-03-10 15:00:00,27.8700008392334,87.54000091552734,10.270000457763672,28079060,3.0
2010-03-10 16:00:00,20.479999542236328,85.01000213623047,20.559999465942383,28079060,3.0
2010-03-10 17:00:00,20.8799991607666,87.31999969482422,25.420000076293945,28079060,3.0
2010-03-10 18:00:00,0.0,82.5199966430664,15.0600004196167,28079060,3.0
2010-03-10 19:00:00,0.0,77.83000183105469,11.199999809265137,28079060,3.0
2010-03-10 20:00:00,0.0,65.41999816894531,17.18000030517578,28079060,3.0
2010-03-10 21:00:00,0.0,54.709999084472656,21.21999931335449,28079060,3.0
2010-03-10 22:00:00,0.0,44.59999847412109,33.95000076293945,28079060,3.0
2010-03-10 23:00:00,0.0,65.95999908447266,15.1899995803833,28079060,3.0
2010-03-11 00:00:00,0.0,64.86000061035156,15.029999732971191,28079060,3.0
2010-03-11 01:00:00,0.0,65.33999633789062,12.8100004196167,28079060,3.0
2010-03-11 02:00:00,0.0,59.43000030517578,11.40999984741211,28079060,3.0
2010-03-11 03:00:00,0.0,54.43999862670898,14.300000190734863,28079060,3.0
2010-03-11 04:00:00,0.0,60.369998931884766,9.31999969482422,28079060,3.0
2010-03-11 05:00:00,0.0,62.18999862670898,8.390000343322754,28079060,3.0
2010-03-11 06:00:00,0.0,51.459999084472656,10.5,28079060,3.0
2010-03-11 07:00:00,0.0,49.02999877929688,12.0,28079060,3.0
2010-03-11 08:00:00,0.0,17.700000762939453,22.43000030517578,28079060,3.0
2010-03-11 09:00:00,0.0,16.31999969482422,36.47999954223633,28079060,3.0
2010-03-11 10:00:00,0.0,58.83000183105469,18.0,28079060,3.0
2010-03-11 11:00:00,0.0,41.33000183105469,13.210000038146973,28079060,3.0
2010-03-11 12:00:00,15.539999961853027,78.33999633789062,9.1899995803833,28079060,3.0
2010-03-11 13:00:00,27.40999984741211,76.37000274658203,13.960000038146973,28079060,3.0
2010-03-11 14:00:00,34.61000061035156,75.44999694824219,14.170000076293944,28079060,3.0
2010-03-11 15:00:00,37.59000015258789,75.33000183105469,12.369999885559082,28079060,3.0
2010-03-11 16:00:00,40.83000183105469,72.5999984741211,15.010000228881836,28079060,3.0
2010-03-11 17:00:00,37.40999984741211,76.04000091552734,14.149999618530272,28079060,3.0
2010-03-11 18:00:00,34.209999084472656,78.7699966430664,15.600000381469728,28079060,3.0
2010-03-11 19:00:00,32.369998931884766,75.08000183105469,14.5600004196167,28079060,3.0
2010-03-11 20:00:00,44.27000045776367,64.30999755859375,18.86000061035156,28079060,3.0
2010-03-11 21:00:00,42.709999084472656,60.9900016784668,17.059999465942383,28079060,3.0
2010-03-11 22:00:00,35.279998779296875,62.7400016784668,20.36000061035156,28079060,3.0
2010-03-11 23:00:00,34.939998626708984,51.95000076293945,24.56999969482422,28079060,3.0
2010-03-12 00:00:00,30.31999969482422,50.13999938964844,16.010000228881836,28079060,3.0
2010-03-12 01:00:00,19.1200008392334,54.66999816894531,10.850000381469728,28079060,3.0
2010-03-12 02:00:00,15.25,57.400001525878906,6.550000190734863,28079060,3.0
2010-03-12 03:00:00,11.739999771118164,59.459999084472656,3.259999990463257,28079060,3.0
2010-03-12 04:00:00,14.529999732971191,56.619998931884766,6.320000171661377,28079060,3.0
2010-03-12 05:00:00,17.209999084472656,54.81999969482422,5.559999942779541,28079060,3.0
2010-03-12 06:00:00,17.3799991607666,52.34000015258789,10.199999809265137,28079060,3.0
2010-03-12 07:00:00,28.709999084472656,47.09000015258789,7.800000190734863,28079060,3.0
2010-03-12 08:00:00,58.869998931884766,31.709999084472656,10.5600004196167,28079060,3.0
2010-03-12 09:00:00,77.25,27.290000915527344,20.549999237060547,28079060,3.0
2010-03-12 10:00:00,60.11000061035156,26.1200008392334,17.549999237060547,28079060,3.0
2010-03-12 11:00:00,35.25,59.7599983215332,13.270000457763672,28079060,3.0
2010-03-12 12:00:00,23.01000022888184,63.68000030517578,7.989999771118164,28079060,3.0
2010-03-12 13:00:00,37.18999862670898,63.95000076293945,7.369999885559082,28079060,3.0
2010-03-12 14:00:00,23.309999465942383,62.650001525878906,8.430000305175781,28079060,3.0
2010-03-12 15:00:00,27.059999465942383,61.72999954223633,9.5600004196167,28079060,3.0
2010-03-12 16:00:00,29.600000381469727,60.709999084472656,12.25,28079060,3.0
2010-03-12 17:00:00,42.66999816894531,54.59999847412109,12.9399995803833,28079060,3.0
2010-03-12 18:00:00,51.5,54.31999969482422,12.039999961853027,28079060,3.0
2010-03-12 19:00:00,53.209999084472656,48.04999923706055,14.380000114440918,28079060,3.0
2010-03-12 20:00:00,82.55999755859375,26.739999771118164,22.21999931335449,28079060,3.0
2010-03-12 21:00:00,105.0,12.699999809265137,26.799999237060547,28079060,3.0
2010-03-12 22:00:00,108.8000030517578,9.81999969482422,31.040000915527344,28079060,3.0
2010-03-12 23:00:00,89.47000122070312,37.959999084472656,25.780000686645508,28079060,3.0
2010-03-13 00:00:00,36.91999816894531,79.88999938964844,12.579999923706056,28079060,3.0
2010-03-13 01:00:00,27.51000022888184,78.94000244140625,13.5600004196167,28079060,3.0
2010-03-13 02:00:00,36.09000015258789,63.02999877929688,14.1899995803833,28079060,3.0
2010-03-13 03:00:00,35.36000061035156,62.88999938964844,13.369999885559082,28079060,3.0
2010-03-13 04:00:00,33.880001068115234,59.0099983215332,12.130000114440918,28079060,3.0
2010-03-13 05:00:00,29.21999931335449,60.7599983215332,9.899999618530272,28079060,3.0
2010-03-13 06:00:00,24.239999771118164,60.40999984741211,12.220000267028809,28079060,3.0
2010-03-13 07:00:00,38.77000045776367,45.08000183105469,13.4399995803833,28079060,3.0
2010-03-13 08:00:00,66.94000244140625,22.57999992370605,18.530000686645508,28079060,3.0
2010-03-13 09:00:00,72.5199966430664,14.18000030517578,23.3700008392334,28079060,3.0
2010-03-13 10:00:00,66.97000122070312,42.060001373291016,21.049999237060547,28079060,3.0
2010-03-13 11:00:00,52.2599983215332,62.13999938964844,15.609999656677246,28079060,3.0
2010-03-13 12:00:00,36.2400016784668,72.44000244140625,11.5,28079060,3.0
2010-03-13 13:00:00,27.56999969482422,78.76000213623047,10.619999885559082,28079060,3.0
2010-03-13 14:00:00,23.020000457763672,81.54000091552734,9.470000267028809,28079060,3.0
2010-03-13 15:00:00,20.989999771118164,83.83000183105469,8.239999771118164,28079060,3.0
2010-03-13 16:00:00,17.3799991607666,85.37000274658203,8.399999618530273,28079060,3.0
2010-03-13 17:00:00,18.950000762939453,81.66000366210938,11.5600004196167,28079060,3.0
2010-03-13 18:00:00,24.229999542236328,77.47000122070312,9.5600004196167,28079060,3.0
2010-03-13 19:00:00,31.229999542236328,72.13999938964844,14.5600004196167,28079060,3.0
2010-03-13 20:00:00,41.43000030517578,65.19999694824219,8.210000038146973,28079060,3.0
2010-03-13 21:00:00,45.20000076293945,59.75,9.829999923706056,28079060,3.0
2010-03-13 22:00:00,43.08000183105469,60.68000030517578,10.920000076293944,28079060,3.0
2010-03-13 23:00:00,32.45000076293945,64.18000030517578,8.430000305175781,28079060,3.0
2010-03-14 00:00:00,46.68000030517578,47.91999816894531,18.81999969482422,28079060,3.0
2010-03-14 01:00:00,29.790000915527344,61.380001068115234,6.820000171661377,28079060,3.0
2010-03-14 02:00:00,27.93000030517578,58.40999984741211,6.920000076293945,28079060,3.0
2010-03-14 03:00:00,18.479999542236328,62.5099983215332,8.100000381469727,28079060,3.0
2010-03-14 04:00:00,11.109999656677246,62.40999984741211,3.259999990463257,28079060,3.0
2010-03-14 05:00:00,13.18000030517578,58.790000915527344,2.890000104904175,28079060,3.0
