date,NO_2,O_3,station,NO
2009-12-18 14:00:00,85.9000015258789,5.489999771118164,28079059,3.0
2009-12-18 15:00:00,82.41000366210938,5.829999923706055,28079059,3.0
2009-12-18 16:00:00,72.06999969482422,5.360000133514404,28079059,3.0
2009-12-18 17:00:00,58.5099983215332,5.78000020980835,28079059,3.0
2009-12-18 18:00:00,56.43000030517578,5.659999847412109,28079059,3.0
2009-12-18 19:00:00,57.20000076293945,5.579999923706055,28079059,3.0
2009-12-18 20:00:00,54.81999969482422,6.260000228881836,28079059,3.0
2009-12-18 21:00:00,40.0,20.440000534057617,28079059,3.0
2009-12-18 22:00:00,29.770000457763672,30.809999465942383,28079059,3.0
2009-12-18 23:00:00,26.170000076293945,36.72999954223633,28079059,3.0
2009-12-19 00:00:00,36.93999862670898,26.96999931335449,28079059,3.0
2009-12-19 01:00:00,30.11000061035156,21.40999984741211,28079059,3.0
2009-12-19 02:00:00,35.93000030517578,12.779999732971191,28079059,3.0
2009-12-19 03:00:00,23.25,25.3799991607666,28079059,3.0
2009-12-19 04:00:00,14.149999618530272,41.220001220703125,28079059,3.0
2009-12-19 05:00:00,9.90999984741211,49.75,28079059,3.0
2009-12-19 06:00:00,17.530000686645508,35.720001220703125,28079059,3.0
2009-12-19 07:00:00,12.489999771118164,37.43000030517578,28079059,3.0
2009-12-19 08:00:00,22.690000534057617,24.149999618530277,28079059,3.0
2009-12-19 09:00:00,31.56999969482422,16.450000762939453,28079059,3.0
2009-12-19 10:00:00,35.40999984741211,11.630000114440918,28079059,3.0
2009-12-19 11:00:00,19.559999465942383,32.5,28079059,3.0
2009-12-19 12:00:00,16.68000030517578,39.43999862670898,28079059,3.0
2009-12-19 13:00:00,14.210000038146973,42.59999847412109,28079059,3.0
2009-12-19 14:00:00,9.100000381469728,59.15999984741211,28079059,3.0
2009-12-19 15:00:00,8.9399995803833,61.84999847412109,28079059,3.0
2009-12-19 16:00:00,8.9399995803833,62.459999084472656,28079059,3.0
2009-12-19 17:00:00,11.869999885559082,60.470001220703125,28079059,3.0
2009-12-19 18:00:00,12.970000267028809,54.77999877929688,28079059,3.0
2009-12-19 19:00:00,26.3700008392334,38.29999923706055,28079059,3.0
2009-12-19 20:00:00,25.690000534057617,33.61000061035156,28079059,3.0
2009-12-19 21:00:00,20.01000022888184,35.16999816894531,28079059,3.0
2009-12-19 22:00:00,24.57999992370605,34.20000076293945,28079059,3.0
2009-12-19 23:00:00,17.399999618530273,30.299999237060547,28079059,3.0
2009-12-20 00:00:00,15.25,28.979999542236328,28079059,3.0
2009-12-20 01:00:00,19.559999465942383,22.399999618530277,28079059,3.0
2009-12-20 02:00:00,18.90999984741211,21.940000534057617,28079059,3.0
2009-12-20 03:00:00,32.4900016784668,9.880000114440918,28079059,3.0
2009-12-20 04:00:00,42.400001525878906,4.389999866485596,28079059,3.0
2009-12-20 05:00:00,37.7400016784668,4.869999885559082,28079059,3.0
2009-12-20 06:00:00,37.0,4.429999828338623,28079059,3.0
2009-12-20 07:00:00,36.59000015258789,4.579999923706055,28079059,3.0
2009-12-20 08:00:00,38.08000183105469,4.110000133514404,28079059,3.0
2009-12-20 09:00:00,31.670000076293945,6.760000228881836,28079059,3.0
2009-12-20 10:00:00,0.0,0.0,28079059,3.0
2009-12-20 11:00:00,0.0,0.0,28079059,3.0
2009-12-20 12:00:00,0.0,0.0,28079059,3.0
2009-12-20 13:00:00,0.0,0.0,28079059,3.0
2009-12-20 14:00:00,0.0,0.0,28079059,3.0
2009-12-20 15:00:00,0.0,0.0,28079059,3.0
2009-12-20 16:00:00,0.0,0.0,28079059,3.0
2009-12-20 17:00:00,0.0,0.0,28079059,3.0
2009-12-20 18:00:00,0.0,0.0,28079059,3.0
2009-12-20 19:00:00,0.0,0.0,28079059,3.0
2009-12-20 20:00:00,0.0,0.0,28079059,3.0
2009-12-20 21:00:00,0.0,0.0,28079059,3.0
2009-12-20 22:00:00,0.0,0.0,28079059,3.0
2009-12-20 23:00:00,0.0,0.0,28079059,3.0
2009-12-21 00:00:00,0.0,0.0,28079059,3.0
2009-12-21 01:00:00,0.0,0.0,28079059,3.0
2009-12-21 02:00:00,0.0,0.0,28079059,3.0
2009-12-21 03:00:00,0.0,0.0,28079059,3.0
2009-12-21 04:00:00,0.0,0.0,28079059,3.0
2009-12-21 05:00:00,0.0,0.0,28079059,3.0
2009-12-21 06:00:00,0.0,0.0,28079059,3.0
2009-12-21 07:00:00,0.0,0.0,28079059,3.0
2009-12-21 08:00:00,0.0,0.0,28079059,3.0
2009-12-21 09:00:00,0.0,0.0,28079059,3.0
2009-12-21 10:00:00,0.0,0.0,28079059,3.0
2009-12-21 11:00:00,0.0,0.0,28079059,3.0
2009-12-21 12:00:00,0.0,0.0,28079059,3.0
2009-12-21 13:00:00,0.0,0.0,28079059,3.0
2009-12-21 14:00:00,38.84999847412109,17.15999984741211,28079059,3.0
2009-12-21 15:00:00,37.18000030517578,14.40999984741211,28079059,3.0
2009-12-21 16:00:00,38.0099983215332,12.600000381469728,28079059,3.0
2009-12-21 17:00:00,39.959999084472656,11.5600004196167,28079059,3.0
2009-12-21 18:00:00,45.18999862670898,8.34000015258789,28079059,3.0
2009-12-21 19:00:00,57.040000915527344,7.400000095367432,28079059,3.0
2009-12-21 20:00:00,69.81999969482422,7.260000228881836,28079059,3.0
2009-12-21 21:00:00,74.2300033569336,7.25,28079059,3.0
2009-12-21 22:00:00,75.33999633789062,7.659999847412109,28079059,3.0
2009-12-21 23:00:00,72.30999755859375,7.5,28079059,3.0
2009-12-22 00:00:00,78.19999694824219,8.34000015258789,28079059,3.0
2009-12-22 01:00:00,70.8499984741211,8.039999961853027,28079059,3.0
2009-12-22 02:00:00,62.060001373291016,7.300000190734863,28079059,3.0
2009-12-22 03:00:00,58.08000183105469,7.289999961853027,28079059,3.0
2009-12-22 04:00:00,55.38999938964844,7.789999961853027,28079059,3.0
2009-12-22 05:00:00,49.70000076293945,11.710000038146973,28079059,3.0
2009-12-22 06:00:00,46.970001220703125,15.489999771118164,28079059,3.0
2009-12-22 07:00:00,43.36000061035156,11.609999656677246,28079059,3.0
2009-12-22 08:00:00,53.61000061035156,7.579999923706055,28079059,3.0
2009-12-22 09:00:00,68.20999908447266,8.050000190734863,28079059,3.0
2009-12-22 10:00:00,74.93000030517578,8.050000190734863,28079059,3.0
2009-12-22 11:00:00,60.0,13.010000228881836,28079059,3.0
2009-12-22 12:00:00,49.18999862670898,23.36000061035156,28079059,3.0
2009-12-22 13:00:00,53.790000915527344,20.239999771118164,28079059,3.0
2009-12-22 14:00:00,53.27999877929688,25.350000381469727,28079059,3.0
2009-12-22 15:00:00,54.18999862670898,28.299999237060547,28079059,3.0
2009-12-22 16:00:00,43.13999938964844,38.2400016784668,28079059,3.0
2009-12-22 17:00:00,33.970001220703125,47.869998931884766,28079059,3.0
2009-12-22 18:00:00,39.52999877929688,42.13999938964844,28079059,3.0
2009-12-22 19:00:00,58.0,24.6299991607666,28079059,3.0
2009-12-22 20:00:00,70.43000030517578,11.09000015258789,28079059,3.0
2009-12-22 21:00:00,43.90999984741211,31.38999938964844,28079059,3.0
2009-12-22 22:00:00,27.15999984741211,48.130001068115234,28079059,3.0
2009-12-22 23:00:00,19.989999771118164,55.709999084472656,28079059,3.0
2009-12-23 00:00:00,17.09000015258789,55.4900016784668,28079059,3.0
2009-12-23 01:00:00,13.369999885559082,61.7599983215332,28079059,3.0
2009-12-23 02:00:00,13.84000015258789,61.58000183105469,28079059,3.0
2009-12-23 03:00:00,14.56999969482422,60.5,28079059,3.0
2009-12-23 04:00:00,18.3700008392334,43.59999847412109,28079059,3.0
2009-12-23 05:00:00,23.030000686645508,34.0,28079059,3.0
2009-12-23 06:00:00,19.100000381469727,34.380001068115234,28079059,3.0
2009-12-23 07:00:00,32.349998474121094,21.06999969482422,28079059,3.0
2009-12-23 08:00:00,40.66999816894531,23.90999984741211,28079059,3.0
2009-12-23 09:00:00,40.93000030517578,31.26000022888184,28079059,3.0
2009-12-23 10:00:00,33.279998779296875,37.81999969482422,28079059,3.0
2009-12-23 11:00:00,22.93000030517578,53.77000045776367,28079059,3.0
2009-12-23 12:00:00,27.899999618530277,49.130001068115234,28079059,3.0
2009-12-23 13:00:00,32.869998931884766,50.18999862670898,28079059,3.0
2009-12-23 14:00:00,21.75,63.619998931884766,28079059,3.0
2009-12-23 15:00:00,19.6200008392334,64.62000274658203,28079059,3.0
2009-12-23 16:00:00,18.61000061035156,63.77999877929688,28079059,3.0
2009-12-23 17:00:00,23.530000686645508,57.0099983215332,28079059,3.0
2009-12-23 18:00:00,36.20000076293945,42.5099983215332,28079059,3.0
2009-12-23 19:00:00,44.97999954223633,35.72999954223633,28079059,3.0
2009-12-23 20:00:00,65.63999938964844,13.829999923706056,28079059,3.0
2009-12-23 21:00:00,60.4900016784668,13.529999732971191,28079059,3.0
2009-12-23 22:00:00,53.060001373291016,11.81999969482422,28079059,3.0
2009-12-23 23:00:00,54.58000183105469,11.300000190734863,28079059,3.0
2009-12-24 00:00:00,26.489999771118164,38.75,28079059,3.0
2009-12-24 01:00:00,18.3700008392334,47.290000915527344,28079059,3.0
2009-12-24 02:00:00,16.389999389648438,48.61000061035156,28079059,3.0
2009-12-24 03:00:00,19.030000686645508,43.86000061035156,28079059,3.0
2009-12-24 04:00:00,14.229999542236328,50.34000015258789,28079059,3.0
2009-12-24 05:00:00,15.31999969482422,53.72999954223633,28079059,3.0
2009-12-24 06:00:00,18.07999992370605,49.65999984741211,28079059,3.0
2009-12-24 07:00:00,23.11000061035156,51.0,28079059,3.0
2009-12-24 08:00:00,34.150001525878906,36.40999984741211,28079059,3.0
2009-12-24 09:00:00,31.690000534057617,38.119998931884766,28079059,3.0
2009-12-24 10:00:00,30.190000534057617,40.56999969482422,28079059,3.0
2009-12-24 11:00:00,33.369998931884766,47.7400016784668,28079059,3.0
2009-12-24 12:00:00,30.26000022888184,54.27999877929688,28079059,3.0
2009-12-24 13:00:00,26.06999969482422,62.93999862670898,28079059,3.0
2009-12-24 14:00:00,22.3700008392334,72.63999938964844,28079059,3.0
2009-12-24 15:00:00,16.790000915527344,81.2699966430664,28079059,3.0
2009-12-24 16:00:00,13.43000030517578,81.11000061035156,28079059,3.0
2009-12-24 17:00:00,14.34000015258789,71.79000091552734,28079059,3.0
2009-12-24 18:00:00,16.510000228881836,66.2300033569336,28079059,3.0
2009-12-24 19:00:00,22.76000022888184,56.65999984741211,28079059,3.0
2009-12-24 20:00:00,29.059999465942383,47.52999877929688,28079059,3.0
2009-12-24 21:00:00,22.790000915527344,52.34999847412109,28079059,3.0
2009-12-24 22:00:00,20.299999237060547,54.33000183105469,28079059,3.0
2009-12-24 23:00:00,14.5600004196167,57.59999847412109,28079059,3.0
2009-12-25 00:00:00,9.729999542236328,61.959999084472656,28079059,3.0
2009-12-25 01:00:00,13.989999771118164,55.720001220703125,28079059,3.0
2009-12-25 02:00:00,22.11000061035156,44.25,28079059,3.0
2009-12-25 03:00:00,19.51000022888184,47.65999984741211,28079059,3.0
2009-12-25 04:00:00,16.260000228881836,51.33000183105469,28079059,3.0
2009-12-25 05:00:00,12.350000381469728,56.36000061035156,28079059,3.0
2009-12-25 06:00:00,10.149999618530272,60.11000061035156,28079059,3.0
2009-12-25 07:00:00,12.479999542236328,56.02000045776367,28079059,3.0
2009-12-25 08:00:00,23.229999542236328,35.75,28079059,3.0
2009-12-25 09:00:00,39.34000015258789,11.93000030517578,28079059,3.0
2009-12-25 10:00:00,42.0,9.760000228881836,28079059,3.0
2009-12-25 11:00:00,47.310001373291016,12.40999984741211,28079059,3.0
2009-12-25 12:00:00,28.86000061035156,35.58000183105469,28079059,3.0
2009-12-25 13:00:00,11.630000114440918,61.2400016784668,28079059,3.0
2009-12-25 14:00:00,7.599999904632568,63.119998931884766,28079059,3.0
2009-12-25 15:00:00,12.260000228881836,55.40999984741211,28079059,3.0
2009-12-25 16:00:00,14.329999923706056,52.02999877929688,28079059,3.0
2009-12-25 17:00:00,12.369999885559082,53.880001068115234,28079059,3.0
2009-12-25 18:00:00,13.869999885559082,50.900001525878906,28079059,3.0
2009-12-25 19:00:00,25.84000015258789,34.2599983215332,28079059,3.0
2009-12-25 20:00:00,26.709999084472656,31.030000686645508,28079059,3.0
2009-12-25 21:00:00,31.43000030517578,31.3700008392334,28079059,3.0
2009-12-25 22:00:00,19.46999931335449,45.310001373291016,28079059,3.0
2009-12-25 23:00:00,14.539999961853027,58.52999877929688,28079059,3.0
2009-12-26 00:00:00,9.220000267028809,63.619998931884766,28079059,3.0
2009-12-26 01:00:00,6.739999771118164,63.59999847412109,28079059,3.0
2009-12-26 02:00:00,7.449999809265137,59.540000915527344,28079059,3.0
2009-12-26 03:00:00,7.199999809265137,63.97999954223633,28079059,3.0
2009-12-26 04:00:00,6.78000020980835,59.79999923706055,28079059,3.0
2009-12-26 05:00:00,6.960000038146973,53.790000915527344,28079059,3.0
2009-12-26 06:00:00,7.329999923706055,50.97999954223633,28079059,3.0
2009-12-26 07:00:00,9.850000381469728,47.84000015258789,28079059,3.0
2009-12-26 08:00:00,14.170000076293944,39.52000045776367,28079059,3.0
2009-12-26 09:00:00,15.4399995803833,39.900001525878906,28079059,3.0
2009-12-26 10:00:00,12.350000381469728,41.34999847412109,28079059,3.0
2009-12-26 11:00:00,16.290000915527344,37.29999923706055,28079059,3.0
2009-12-26 12:00:00,19.670000076293945,34.209999084472656,28079059,3.0
2009-12-26 13:00:00,23.709999084472656,29.739999771118164,28079059,3.0
2009-12-26 14:00:00,24.31999969482422,27.670000076293945,28079059,3.0
2009-12-26 15:00:00,32.11000061035156,24.239999771118164,28079059,3.0
2009-12-26 16:00:00,24.190000534057617,28.979999542236328,28079059,3.0
2009-12-26 17:00:00,19.739999771118164,36.91999816894531,28079059,3.0
2009-12-26 18:00:00,11.09000015258789,42.290000915527344,28079059,3.0
2009-12-26 19:00:00,10.829999923706056,46.02999877929688,28079059,3.0
2009-12-26 20:00:00,11.489999771118164,47.36000061035156,28079059,3.0
2009-12-26 21:00:00,15.449999809265137,45.68999862670898,28079059,3.0
2009-12-26 22:00:00,13.90999984741211,48.45000076293945,28079059,3.0
2009-12-26 23:00:00,17.389999389648438,36.59000015258789,28079059,3.0
2009-12-27 00:00:00,22.09000015258789,28.420000076293945,28079059,3.0
2009-12-27 01:00:00,39.400001525878906,19.559999465942383,28079059,3.0
2009-12-27 02:00:00,63.47999954223633,6.849999904632568,28079059,3.0
2009-12-27 03:00:00,61.36000061035156,6.840000152587891,28079059,3.0
2009-12-27 04:00:00,59.33000183105469,6.840000152587891,28079059,3.0
2009-12-27 05:00:00,55.220001220703125,6.849999904632568,28079059,3.0
2009-12-27 06:00:00,51.84000015258789,6.699999809265137,28079059,3.0
2009-12-27 07:00:00,47.31999969482422,6.820000171661377,28079059,3.0
2009-12-27 08:00:00,51.18999862670898,6.619999885559082,28079059,3.0
2009-12-27 09:00:00,48.54999923706055,6.710000038146973,28079059,3.0
2009-12-27 10:00:00,44.86000061035156,7.590000152587891,28079059,3.0
2009-12-27 11:00:00,38.040000915527344,9.3100004196167,28079059,3.0
2009-12-27 12:00:00,44.900001525878906,9.720000267028809,28079059,3.0
2009-12-27 13:00:00,34.70000076293945,24.65999984741211,28079059,3.0
2009-12-27 14:00:00,20.149999618530277,42.15999984741211,28079059,3.0
2009-12-27 15:00:00,20.09000015258789,38.22999954223633,28079059,3.0
2009-12-27 16:00:00,16.43000030517578,40.79999923706055,28079059,3.0
2009-12-27 17:00:00,14.84000015258789,40.0099983215332,28079059,3.0
2009-12-27 18:00:00,19.90999984741211,35.56999969482422,28079059,3.0
2009-12-27 19:00:00,30.850000381469727,23.950000762939453,28079059,3.0
2009-12-27 20:00:00,38.11000061035156,15.970000267028809,28079059,3.0
2009-12-27 21:00:00,44.88999938964844,8.949999809265137,28079059,3.0
2009-12-27 22:00:00,46.959999084472656,8.460000038146973,28079059,3.0
2009-12-27 23:00:00,46.34000015258789,7.050000190734863,28079059,3.0
2009-12-28 00:00:00,44.40999984741211,7.260000228881836,28079059,3.0
2009-12-28 01:00:00,42.060001373291016,7.010000228881836,28079059,3.0
2009-12-28 02:00:00,46.380001068115234,6.579999923706055,28079059,3.0
2009-12-28 03:00:00,44.459999084472656,6.659999847412109,28079059,3.0
2009-12-28 04:00:00,43.209999084472656,7.119999885559082,28079059,3.0
2009-12-28 05:00:00,39.97999954223633,7.940000057220459,28079059,3.0
2009-12-28 06:00:00,34.310001373291016,12.869999885559082,28079059,3.0
2009-12-28 07:00:00,32.119998931884766,14.68000030517578,28079059,3.0
2009-12-28 08:00:00,37.720001220703125,8.300000190734863,28079059,3.0
2009-12-28 09:00:00,41.02000045776367,7.5,28079059,3.0
2009-12-28 10:00:00,49.880001068115234,7.179999828338623,28079059,3.0
2009-12-28 11:00:00,52.2400016784668,7.920000076293945,28079059,3.0
2009-12-28 12:00:00,46.56999969482422,8.180000305175781,28079059,3.0
2009-12-28 13:00:00,47.72999954223633,9.109999656677246,28079059,3.0
2009-12-28 14:00:00,52.02999877929688,8.75,28079059,3.0
2009-12-28 15:00:00,57.11000061035156,8.65999984741211,28079059,3.0
2009-12-28 16:00:00,62.150001525878906,8.5,28079059,3.0
2009-12-28 17:00:00,64.44000244140625,8.760000228881836,28079059,3.0
2009-12-28 18:00:00,60.9900016784668,8.550000190734863,28079059,3.0
2009-12-28 19:00:00,55.40999984741211,8.390000343322754,28079059,3.0
2009-12-28 20:00:00,50.93999862670898,7.949999809265137,28079059,3.0
2009-12-28 21:00:00,48.16999816894531,8.069999694824219,28079059,3.0
2009-12-28 22:00:00,48.93000030517578,8.100000381469727,28079059,3.0
2009-12-28 23:00:00,51.18000030517578,8.170000076293945,28079059,3.0
2009-12-29 00:00:00,61.81999969482422,9.050000190734863,28079059,3.0
2009-12-29 01:00:00,60.310001373291016,9.779999732971191,28079059,3.0
2009-12-29 02:00:00,45.79999923706055,19.0,28079059,3.0
2009-12-29 03:00:00,15.43000030517578,48.0,28079059,3.0
2009-12-29 04:00:00,12.229999542236328,47.47999954223633,28079059,3.0
2009-12-29 05:00:00,7.809999942779541,61.220001220703125,28079059,3.0
2009-12-29 06:00:00,10.93000030517578,55.84999847412109,28079059,3.0
2009-12-29 07:00:00,17.549999237060547,42.880001068115234,28079059,3.0
2009-12-29 08:00:00,32.9900016784668,35.52000045776367,28079059,3.0
2009-12-29 09:00:00,48.18999862670898,26.06999969482422,28079059,3.0
2009-12-29 10:00:00,53.22999954223633,20.34000015258789,28079059,3.0
2009-12-29 11:00:00,50.470001220703125,24.229999542236328,28079059,3.0
2009-12-29 12:00:00,33.959999084472656,37.880001068115234,28079059,3.0
2009-12-29 13:00:00,34.369998931884766,34.47999954223633,28079059,3.0
2009-12-29 14:00:00,47.93999862670898,21.770000457763672,28079059,3.0
2009-12-29 15:00:00,59.709999084472656,15.260000228881836,28079059,3.0
2009-12-29 16:00:00,49.36000061035156,23.850000381469727,28079059,3.0
2009-12-29 17:00:00,40.86000061035156,31.040000915527344,28079059,3.0
2009-12-29 18:00:00,39.119998931884766,31.950000762939453,28079059,3.0
2009-12-29 19:00:00,43.59999847412109,30.0,28079059,3.0
2009-12-29 20:00:00,56.36000061035156,19.0,28079059,3.0
2009-12-29 21:00:00,58.59999847412109,18.38999938964844,28079059,3.0
2009-12-29 22:00:00,54.58000183105469,20.049999237060547,28079059,3.0
2009-12-29 23:00:00,32.689998626708984,37.4900016784668,28079059,3.0
2009-12-30 00:00:00,23.61000061035156,40.43999862670898,28079059,3.0
2009-12-30 01:00:00,20.13999938964844,45.52000045776367,28079059,3.0
2009-12-30 02:00:00,17.520000457763672,52.90999984741211,28079059,3.0
