date,NO_2,O_3,station,NO
2010-03-02 08:00:00,47.31999969482422,27.63999938964844,28079049,2.0
2010-03-02 09:00:00,55.86000061035156,12.539999961853027,28079049,2.0
2010-03-02 10:00:00,56.84000015258789,27.31999969482422,28079049,2.0
2010-03-02 11:00:00,49.33000183105469,43.34000015258789,28079049,2.0
2010-03-02 12:00:00,36.47999954223633,65.52999877929688,28079049,2.0
2010-03-02 13:00:00,32.31999969482422,70.61000061035156,28079049,2.0
2010-03-02 14:00:00,26.670000076293945,79.61000061035156,28079049,2.0
2010-03-02 15:00:00,18.670000076293945,109.6999969482422,28079049,2.0
2010-03-02 16:00:00,23.040000915527344,99.6500015258789,28079049,2.0
2010-03-02 17:00:00,24.200000762939453,95.55999755859376,28079049,2.0
2010-03-02 18:00:00,31.770000457763672,85.04000091552734,28079049,2.0
2010-03-02 19:00:00,35.209999084472656,82.5,28079049,2.0
2010-03-02 20:00:00,34.63999938964844,83.98999786376953,28079049,2.0
2010-03-02 21:00:00,33.209999084472656,84.20999908447266,28079049,2.0
2010-03-02 22:00:00,25.979999542236328,91.5500030517578,28079049,2.0
2010-03-02 23:00:00,20.11000061035156,92.48999786376952,28079049,2.0
2010-03-03 00:00:00,22.479999542236328,80.02999877929688,28079049,2.0
2010-03-03 01:00:00,17.889999389648438,79.56999969482422,28079049,2.0
2010-03-03 02:00:00,17.40999984741211,79.69000244140625,28079049,2.0
2010-03-03 03:00:00,11.369999885559082,89.31999969482422,28079049,2.0
2010-03-03 04:00:00,9.6899995803833,89.91000366210938,28079049,2.0
2010-03-03 05:00:00,8.25,89.75,28079049,2.0
2010-03-03 06:00:00,8.880000114440918,89.70999908447266,28079049,2.0
2010-03-03 07:00:00,15.380000114440918,79.16000366210938,28079049,2.0
2010-03-03 08:00:00,29.420000076293945,53.79999923706055,28079049,2.0
2010-03-03 09:00:00,67.0,11.489999771118164,28079049,2.0
2010-03-03 10:00:00,74.45999908447266,8.529999732971191,28079049,2.0
2010-03-03 11:00:00,69.69999694824219,15.949999809265137,28079049,2.0
2010-03-03 12:00:00,56.5099983215332,28.1299991607666,28079049,2.0
2010-03-03 13:00:00,28.01000022888184,75.08000183105469,28079049,2.0
2010-03-03 14:00:00,15.270000457763672,100.6999969482422,28079049,2.0
2010-03-03 15:00:00,9.699999809265137,114.5999984741211,28079049,2.0
2010-03-03 16:00:00,8.539999961853027,116.0999984741211,28079049,2.0
2010-03-03 17:00:00,13.420000076293944,109.0,28079049,2.0
2010-03-03 18:00:00,16.43000030517578,102.9000015258789,28079049,2.0
2010-03-03 19:00:00,25.40999984741211,89.19000244140625,28079049,2.0
2010-03-03 20:00:00,39.18999862670898,66.93000030517578,28079049,2.0
2010-03-03 21:00:00,48.93000030517578,51.27000045776367,28079049,2.0
2010-03-03 22:00:00,65.18000030517578,14.31999969482422,28079049,2.0
2010-03-03 23:00:00,68.29000091552734,17.700000762939453,28079049,2.0
2010-03-04 00:00:00,32.970001220703125,57.34000015258789,28079049,2.0
2010-03-04 01:00:00,25.600000381469727,49.0099983215332,28079049,2.0
2010-03-04 02:00:00,21.239999771118164,39.79999923706055,28079049,2.0
2010-03-04 03:00:00,20.82999992370605,37.68999862670898,28079049,2.0
2010-03-04 04:00:00,22.21999931335449,22.8799991607666,28079049,2.0
2010-03-04 05:00:00,23.0,15.359999656677246,28079049,2.0
2010-03-04 06:00:00,22.18000030517578,15.239999771118164,28079049,2.0
2010-03-04 07:00:00,30.57999992370605,6.789999961853027,28079049,2.0
2010-03-04 08:00:00,37.66999816894531,4.960000038146973,28079049,2.0
2010-03-04 09:00:00,51.380001068115234,6.539999961853027,28079049,2.0
2010-03-04 10:00:00,86.9800033569336,6.929999828338623,28079049,2.0
2010-03-04 11:00:00,60.880001068115234,27.920000076293945,28079049,2.0
2010-03-04 12:00:00,23.96999931335449,72.27999877929688,28079049,2.0
2010-03-04 13:00:00,14.84000015258789,94.5,28079049,2.0
2010-03-04 14:00:00,8.550000190734863,111.5,28079049,2.0
2010-03-04 15:00:00,7.260000228881836,113.0,28079049,2.0
2010-03-04 16:00:00,10.5,106.1999969482422,28079049,2.0
2010-03-04 17:00:00,15.43000030517578,100.0999984741211,28079049,2.0
2010-03-04 18:00:00,20.11000061035156,92.5999984741211,28079049,2.0
2010-03-04 19:00:00,19.82999992370605,88.88999938964844,28079049,2.0
2010-03-04 20:00:00,44.220001220703125,52.900001525878906,28079049,2.0
2010-03-04 21:00:00,64.51000213623047,26.940000534057617,28079049,2.0
2010-03-04 22:00:00,42.400001525878906,45.68999862670898,28079049,2.0
2010-03-04 23:00:00,29.780000686645508,60.84999847412109,28079049,2.0
2010-03-05 00:00:00,26.649999618530277,62.7400016784668,28079049,2.0
2010-03-05 01:00:00,24.530000686645508,59.630001068115234,28079049,2.0
2010-03-05 02:00:00,21.059999465942383,53.27000045776367,28079049,2.0
2010-03-05 03:00:00,17.31999969482422,41.900001525878906,28079049,2.0
2010-03-05 04:00:00,23.3700008392334,42.59999847412109,28079049,2.0
2010-03-05 05:00:00,24.63999938964844,42.880001068115234,28079049,2.0
2010-03-05 06:00:00,17.309999465942383,53.220001220703125,28079049,2.0
2010-03-05 07:00:00,18.790000915527344,34.209999084472656,28079049,2.0
2010-03-05 08:00:00,38.709999084472656,33.97999954223633,28079049,2.0
2010-03-05 09:00:00,49.86000061035156,28.790000915527344,28079049,2.0
2010-03-05 10:00:00,43.880001068115234,40.16999816894531,28079049,2.0
2010-03-05 11:00:00,37.9900016784668,46.5,28079049,2.0
2010-03-05 12:00:00,41.75,46.27000045776367,28079049,2.0
2010-03-05 13:00:00,36.31999969482422,66.58000183105469,28079049,2.0
2010-03-05 14:00:00,42.0,62.150001525878906,28079049,2.0
2010-03-05 15:00:00,40.15999984741211,70.33999633789062,28079049,2.0
2010-03-05 16:00:00,47.68000030517578,60.27000045776367,28079049,2.0
2010-03-05 17:00:00,56.41999816894531,51.29999923706055,28079049,2.0
2010-03-05 18:00:00,69.13999938964844,31.399999618530277,28079049,2.0
2010-03-05 19:00:00,74.05000305175781,18.549999237060547,28079049,2.0
2010-03-05 20:00:00,67.3499984741211,23.780000686645508,28079049,2.0
2010-03-05 21:00:00,51.880001068115234,39.18000030517578,28079049,2.0
2010-03-05 22:00:00,36.84999847412109,53.880001068115234,28079049,2.0
2010-03-05 23:00:00,16.610000610351562,83.4000015258789,28079049,2.0
2010-03-06 00:00:00,19.6299991607666,82.02999877929688,28079049,2.0
2010-03-06 01:00:00,15.06999969482422,91.33000183105467,28079049,2.0
2010-03-06 02:00:00,14.229999542236328,91.04000091552734,28079049,2.0
2010-03-06 03:00:00,16.149999618530273,87.44999694824219,28079049,2.0
2010-03-06 04:00:00,15.40999984741211,89.12999725341797,28079049,2.0
2010-03-06 05:00:00,11.06999969482422,92.66000366210938,28079049,2.0
2010-03-06 06:00:00,10.699999809265137,78.54000091552734,28079049,2.0
2010-03-06 07:00:00,17.329999923706055,86.66000366210938,28079049,2.0
2010-03-06 08:00:00,21.670000076293945,78.41000366210938,28079049,2.0
2010-03-06 09:00:00,32.310001373291016,65.79000091552734,28079049,2.0
2010-03-06 10:00:00,29.61000061035156,67.29000091552734,28079049,2.0
2010-03-06 11:00:00,37.91999816894531,61.86000061035156,28079049,2.0
2010-03-06 12:00:00,42.45000076293945,57.470001220703125,28079049,2.0
2010-03-06 13:00:00,35.779998779296875,68.9800033569336,28079049,2.0
2010-03-06 14:00:00,37.93999862670898,66.58999633789062,28079049,2.0
2010-03-06 15:00:00,35.54999923706055,68.2300033569336,28079049,2.0
2010-03-06 16:00:00,29.280000686645508,74.48999786376953,28079049,2.0
2010-03-06 17:00:00,28.71999931335449,74.41000366210938,28079049,2.0
2010-03-06 18:00:00,29.96999931335449,73.52999877929688,28079049,2.0
2010-03-06 19:00:00,47.130001068115234,49.0099983215332,28079049,2.0
2010-03-06 20:00:00,49.709999084472656,46.83000183105469,28079049,2.0
2010-03-06 21:00:00,49.040000915527344,51.310001373291016,28079049,2.0
2010-03-06 22:00:00,50.220001220703125,49.20000076293945,28079049,2.0
2010-03-06 23:00:00,49.2599983215332,47.83000183105469,28079049,2.0
2010-03-07 00:00:00,33.709999084472656,66.36000061035156,28079049,2.0
2010-03-07 01:00:00,26.46999931335449,76.3499984741211,28079049,2.0
2010-03-07 02:00:00,29.84000015258789,60.88999938964844,28079049,2.0
2010-03-07 03:00:00,34.7400016784668,45.02000045776367,28079049,2.0
2010-03-07 04:00:00,20.790000915527344,77.79000091552734,28079049,2.0
2010-03-07 05:00:00,15.470000267028809,50.630001068115234,28079049,2.0
2010-03-07 06:00:00,16.56999969482422,80.13999938964844,28079049,2.0
2010-03-07 07:00:00,22.88999938964844,61.84999847412109,28079049,2.0
2010-03-07 08:00:00,26.229999542236328,49.040000915527344,28079049,2.0
2010-03-07 09:00:00,23.479999542236328,59.81999969482422,28079049,2.0
2010-03-07 10:00:00,32.7599983215332,57.459999084472656,28079049,2.0
2010-03-07 11:00:00,18.40999984741211,90.26000213623048,28079049,2.0
2010-03-07 12:00:00,20.190000534057617,89.2300033569336,28079049,2.0
2010-03-07 13:00:00,25.799999237060547,83.0999984741211,28079049,2.0
2010-03-07 14:00:00,24.670000076293945,86.62000274658203,28079049,2.0
2010-03-07 15:00:00,22.59000015258789,86.52999877929688,28079049,2.0
2010-03-07 16:00:00,17.780000686645508,95.7699966430664,28079049,2.0
2010-03-07 17:00:00,23.530000686645508,79.62999725341797,28079049,2.0
2010-03-07 18:00:00,23.3700008392334,76.51000213623047,28079049,2.0
2010-03-07 19:00:00,34.209999084472656,57.0,28079049,2.0
2010-03-07 20:00:00,27.40999984741211,59.41999816894531,28079049,2.0
2010-03-07 21:00:00,41.08000183105469,32.56999969482422,28079049,2.0
2010-03-07 22:00:00,47.95000076293945,26.229999542236328,28079049,2.0
2010-03-07 23:00:00,31.729999542236328,47.09999847412109,28079049,2.0
2010-03-08 00:00:00,28.0,64.86000061035156,28079049,2.0
2010-03-08 01:00:00,13.079999923706056,95.33000183105467,28079049,2.0
2010-03-08 02:00:00,10.140000343322754,96.76000213623048,28079049,2.0
2010-03-08 03:00:00,8.680000305175781,95.55999755859376,28079049,2.0
2010-03-08 04:00:00,6.139999866485596,51.959999084472656,28079049,2.0
2010-03-08 05:00:00,5.46999979019165,92.43000030517578,28079049,2.0
2010-03-08 06:00:00,5.340000152587891,99.72000122070312,28079049,2.0
2010-03-08 07:00:00,11.4399995803833,102.3000030517578,28079049,2.0
2010-03-08 08:00:00,24.170000076293945,91.88999938964844,28079049,2.0
2010-03-08 09:00:00,42.040000915527344,68.77999877929688,28079049,2.0
2010-03-08 10:00:00,35.529998779296875,79.30000305175781,28079049,2.0
2010-03-08 11:00:00,24.93000030517578,93.7699966430664,28079049,2.0
2010-03-08 12:00:00,24.6299991607666,97.77999877929688,28079049,2.0
2010-03-08 13:00:00,24.920000076293945,99.86000061035156,28079049,2.0
2010-03-08 14:00:00,22.309999465942383,104.0,28079049,2.0
2010-03-08 15:00:00,19.190000534057617,113.0999984741211,28079049,2.0
2010-03-08 16:00:00,17.040000915527344,119.0,28079049,2.0
2010-03-08 17:00:00,20.799999237060547,114.5,28079049,2.0
2010-03-08 18:00:00,12.079999923706056,126.5,28079049,2.0
2010-03-08 19:00:00,24.959999084472656,106.0,28079049,2.0
2010-03-08 20:00:00,33.709999084472656,92.1500015258789,28079049,2.0
2010-03-08 21:00:00,40.59999847412109,80.69000244140625,28079049,2.0
2010-03-08 22:00:00,31.13999938964844,91.9000015258789,28079049,2.0
2010-03-08 23:00:00,24.11000061035156,96.5500030517578,28079049,2.0
2010-03-09 00:00:00,16.329999923706055,104.9000015258789,28079049,2.0
2010-03-09 01:00:00,12.220000267028809,108.3000030517578,28079049,2.0
2010-03-09 02:00:00,10.050000190734863,110.6999969482422,28079049,2.0
2010-03-09 03:00:00,9.119999885559082,63.95000076293945,28079049,2.0
2010-03-09 04:00:00,13.539999961853027,101.9000015258789,28079049,2.0
2010-03-09 05:00:00,10.460000038146973,107.5999984741211,28079049,2.0
2010-03-09 06:00:00,10.460000038146973,104.5999984741211,28079049,2.0
2010-03-09 07:00:00,15.050000190734863,81.41000366210938,28079049,2.0
2010-03-09 08:00:00,46.29999923706055,50.650001525878906,28079049,2.0
2010-03-09 09:00:00,71.16999816894531,17.260000228881836,28079049,2.0
2010-03-09 10:00:00,83.5,22.8799991607666,28079049,2.0
2010-03-09 11:00:00,75.5199966430664,34.040000915527344,28079049,2.0
2010-03-09 12:00:00,66.62999725341797,46.18999862670898,28079049,2.0
2010-03-09 13:00:00,23.25,83.87000274658203,28079049,2.0
2010-03-09 14:00:00,17.84000015258789,116.5999984741211,28079049,2.0
2010-03-09 15:00:00,16.299999237060547,122.0999984741211,28079049,2.0
2010-03-09 16:00:00,15.81999969482422,122.0,28079049,2.0
2010-03-09 17:00:00,12.869999885559082,127.8000030517578,28079049,2.0
2010-03-09 18:00:00,24.600000381469727,110.4000015258789,28079049,2.0
2010-03-09 19:00:00,38.869998931884766,84.5,28079049,2.0
2010-03-09 20:00:00,47.81999969482422,69.05000305175781,28079049,2.0
2010-03-09 21:00:00,59.119998931884766,51.20000076293945,28079049,2.0
2010-03-09 22:00:00,68.58000183105469,34.540000915527344,28079049,2.0
2010-03-09 23:00:00,41.220001220703125,69.86000061035156,28079049,2.0
2010-03-10 00:00:00,30.09000015258789,69.33000183105469,28079049,2.0
2010-03-10 01:00:00,19.049999237060547,67.04000091552734,28079049,2.0
2010-03-10 02:00:00,19.780000686645508,48.84000015258789,28079049,2.0
2010-03-10 03:00:00,18.170000076293945,84.98999786376953,28079049,2.0
2010-03-10 04:00:00,15.93000030517578,88.66000366210938,28079049,2.0
2010-03-10 05:00:00,15.09000015258789,88.47000122070312,28079049,2.0
2010-03-10 06:00:00,14.760000228881836,98.4499969482422,28079049,2.0
2010-03-10 07:00:00,24.290000915527344,85.05999755859375,28079049,2.0
2010-03-10 08:00:00,46.790000915527344,51.02000045776367,28079049,2.0
2010-03-10 09:00:00,74.76000213623047,11.8100004196167,28079049,2.0
2010-03-10 10:00:00,87.2699966430664,14.670000076293944,28079049,2.0
2010-03-10 11:00:00,56.869998931884766,52.59999847412109,28079049,2.0
2010-03-10 12:00:00,43.630001068115234,75.0999984741211,28079049,2.0
2010-03-10 13:00:00,32.040000915527344,95.47000122070312,28079049,2.0
2010-03-10 14:00:00,22.350000381469727,112.3000030517578,28079049,2.0
2010-03-10 15:00:00,17.950000762939453,120.5999984741211,28079049,2.0
2010-03-10 16:00:00,20.36000061035156,114.0,28079049,2.0
2010-03-10 17:00:00,21.649999618530277,115.6999969482422,28079049,2.0
2010-03-10 18:00:00,26.18000030517578,110.4000015258789,28079049,2.0
2010-03-10 19:00:00,32.15999984741211,101.0,28079049,2.0
2010-03-10 20:00:00,47.20000076293945,77.23999786376953,28079049,2.0
2010-03-10 21:00:00,56.36000061035156,58.97999954223633,28079049,2.0
2010-03-10 22:00:00,43.56999969482422,74.88999938964844,28079049,2.0
2010-03-10 23:00:00,38.0099983215332,79.44999694824219,28079049,2.0
2010-03-11 00:00:00,36.369998931884766,78.0199966430664,28079049,2.0
2010-03-11 01:00:00,24.40999984741211,53.709999084472656,28079049,2.0
2010-03-11 02:00:00,23.84000015258789,93.29000091552734,28079049,2.0
2010-03-11 03:00:00,17.40999984741211,96.68000030517578,28079049,2.0
2010-03-11 04:00:00,10.1899995803833,83.3499984741211,28079049,2.0
2010-03-11 05:00:00,12.880000114440918,102.4000015258789,28079049,2.0
2010-03-11 06:00:00,13.8100004196167,110.0,28079049,2.0
2010-03-11 07:00:00,20.959999084472656,94.23999786376952,28079049,2.0
2010-03-11 08:00:00,46.630001068115234,49.09000015258789,28079049,2.0
2010-03-11 09:00:00,74.19000244140625,13.760000228881836,28079049,2.0
2010-03-11 10:00:00,71.19999694824219,34.439998626708984,28079049,2.0
2010-03-11 11:00:00,39.810001373291016,74.63999938964844,28079049,2.0
2010-03-11 12:00:00,35.779998779296875,82.73999786376953,28079049,2.0
2010-03-11 13:00:00,42.33000183105469,79.08999633789062,28079049,2.0
2010-03-11 14:00:00,51.5099983215332,67.79000091552734,28079049,2.0
2010-03-11 15:00:00,39.95000076293945,83.04000091552734,28079049,2.0
2010-03-11 16:00:00,42.40999984741211,83.2300033569336,28079049,2.0
2010-03-11 17:00:00,37.93000030517578,89.37000274658203,28079049,2.0
2010-03-11 18:00:00,44.13999938964844,80.55000305175781,28079049,2.0
2010-03-11 19:00:00,32.689998626708984,93.5999984741211,28079049,2.0
2010-03-11 20:00:00,34.369998931884766,87.80000305175781,28079049,2.0
2010-03-11 21:00:00,39.720001220703125,73.19999694824219,28079049,2.0
2010-03-11 22:00:00,43.18999862670898,64.41000366210938,28079049,2.0
2010-03-11 23:00:00,31.36000061035156,68.83999633789062,28079049,2.0
2010-03-12 00:00:00,19.239999771118164,0.0,28079049,2.0
2010-03-12 01:00:00,17.09000015258789,73.70999908447266,28079049,2.0
2010-03-12 02:00:00,14.90999984741211,78.19999694824219,28079049,2.0
2010-03-12 03:00:00,13.380000114440918,80.58999633789062,28079049,2.0
2010-03-12 04:00:00,11.899999618530272,65.0999984741211,28079049,2.0
2010-03-12 05:00:00,12.359999656677246,82.88999938964844,28079049,2.0
2010-03-12 06:00:00,14.350000381469728,80.58999633789062,28079049,2.0
2010-03-12 07:00:00,18.049999237060547,77.55999755859375,28079049,2.0
2010-03-12 08:00:00,38.27999877929688,50.75,28079049,2.0
2010-03-12 09:00:00,51.47999954223633,40.220001220703125,28079049,2.0
2010-03-12 10:00:00,44.34000015258789,51.900001525878906,28079049,2.0
2010-03-12 11:00:00,39.060001373291016,58.08000183105469,28079049,2.0
2010-03-12 12:00:00,36.0099983215332,64.2699966430664,28079049,2.0
2010-03-12 13:00:00,30.76000022888184,70.94000244140625,28079049,2.0
2010-03-12 14:00:00,23.149999618530277,82.22000122070312,28079049,2.0
2010-03-12 15:00:00,25.57999992370605,78.87999725341797,28079049,2.0
2010-03-12 16:00:00,25.479999542236328,78.95999908447266,28079049,2.0
2010-03-12 17:00:00,31.46999931335449,67.41999816894531,28079049,2.0
2010-03-12 18:00:00,34.59000015258789,65.41999816894531,28079049,2.0
2010-03-12 19:00:00,32.90999984741211,68.08000183105469,28079049,2.0
2010-03-12 20:00:00,39.90999984741211,57.59000015258789,28079049,2.0
2010-03-12 21:00:00,61.119998931884766,23.030000686645508,28079049,2.0
2010-03-12 22:00:00,62.40999984741211,5.650000095367432,28079049,2.0
2010-03-12 23:00:00,72.9800033569336,8.229999542236328,28079049,2.0
2010-03-13 00:00:00,36.36000061035156,72.86000061035156,28079049,2.0
2010-03-13 01:00:00,31.1299991607666,76.86000061035156,28079049,2.0
2010-03-13 02:00:00,40.70000076293945,62.36000061035156,28079049,2.0
2010-03-13 03:00:00,32.93000030517578,64.33000183105469,28079049,2.0
2010-03-13 04:00:00,26.90999984741211,47.25,28079049,2.0
2010-03-13 05:00:00,27.209999084472656,52.400001525878906,28079049,2.0
2010-03-13 06:00:00,27.459999084472656,47.369998931884766,28079049,2.0
2010-03-13 07:00:00,23.8700008392334,54.060001373291016,28079049,2.0
2010-03-13 08:00:00,36.95000076293945,28.8700008392334,28079049,2.0
2010-03-13 09:00:00,35.36000061035156,16.670000076293945,28079049,2.0
2010-03-13 10:00:00,50.150001525878906,40.7400016784668,28079049,2.0
2010-03-13 11:00:00,45.72999954223633,59.5099983215332,28079049,2.0
2010-03-13 12:00:00,19.270000457763672,102.5,28079049,2.0
2010-03-13 13:00:00,14.100000381469728,113.0999984741211,28079049,2.0
2010-03-13 14:00:00,19.549999237060547,106.6999969482422,28079049,2.0
2010-03-13 15:00:00,28.40999984741211,99.2699966430664,28079049,2.0
2010-03-13 16:00:00,21.420000076293945,112.0999984741211,28079049,2.0
2010-03-13 17:00:00,23.06999969482422,111.3000030517578,28079049,2.0
2010-03-13 18:00:00,25.170000076293945,82.7300033569336,28079049,2.0
2010-03-13 19:00:00,40.27999877929688,82.83000183105469,28079049,2.0
2010-03-13 20:00:00,47.630001068115234,63.13999938964844,28079049,2.0
2010-03-13 21:00:00,37.540000915527344,76.36000061035156,28079049,2.0
2010-03-13 22:00:00,51.95000076293945,30.8799991607666,28079049,2.0
2010-03-13 23:00:00,67.79000091552734,22.920000076293945,28079049,2.0
2010-03-14 00:00:00,45.45000076293945,50.08000183105469,28079049,2.0
2010-03-14 01:00:00,31.84000015258789,67.48999786376953,28079049,2.0
2010-03-14 02:00:00,26.489999771118164,74.87999725341797,28079049,2.0
2010-03-14 03:00:00,17.690000534057617,89.9000015258789,28079049,2.0
2010-03-14 04:00:00,13.649999618530272,91.5199966430664,28079049,2.0
2010-03-14 05:00:00,11.460000038146973,93.06999969482422,28079049,2.0
2010-03-14 06:00:00,13.770000457763672,87.11000061035156,28079049,2.0
2010-03-14 07:00:00,17.559999465942383,76.19999694824219,28079049,2.0
2010-03-14 08:00:00,19.5,73.77999877929688,28079049,2.0
2010-03-14 09:00:00,16.690000534057617,83.06999969482422,28079049,2.0
2010-03-14 10:00:00,16.389999389648438,87.94000244140625,28079049,2.0
2010-03-14 11:00:00,18.280000686645508,91.36000061035156,28079049,2.0
2010-03-14 12:00:00,14.380000114440918,104.0999984741211,28079049,2.0
2010-03-14 13:00:00,11.93000030517578,113.1999969482422,28079049,2.0
2010-03-14 14:00:00,10.800000190734863,119.6999969482422,28079049,2.0
2010-03-14 15:00:00,10.359999656677246,124.8000030517578,28079049,2.0
2010-03-14 16:00:00,8.5600004196167,130.5,28079049,2.0
2010-03-14 17:00:00,7.800000190734863,132.39999389648438,28079049,2.0
2010-03-14 18:00:00,11.619999885559082,123.9000015258789,28079049,2.0
2010-03-14 19:00:00,13.670000076293944,115.0,28079049,2.0
2010-03-14 20:00:00,28.350000381469727,75.9800033569336,28079049,2.0
2010-03-14 21:00:00,66.55999755859375,19.059999465942383,28079049,2.0
2010-03-14 22:00:00,64.51000213623047,37.84000015258789,28079049,2.0
2010-03-14 23:00:00,49.220001220703125,52.369998931884766,28079049,2.0
2010-03-15 00:00:00,40.47999954223633,56.45000076293945,28079049,2.0
2010-03-15 01:00:00,33.810001373291016,55.91999816894531,28079049,2.0
2010-03-15 02:00:00,22.899999618530277,65.18000030517578,28079049,2.0
2010-03-15 03:00:00,23.229999542236328,61.20000076293945,28079049,2.0
2010-03-15 04:00:00,9.720000267028809,67.58000183105469,28079049,2.0
2010-03-15 05:00:00,13.229999542236328,73.8499984741211,28079049,2.0
2010-03-15 06:00:00,14.15999984741211,74.91000366210938,28079049,2.0
2010-03-15 07:00:00,23.5,63.959999084472656,28079049,2.0
2010-03-15 08:00:00,52.52000045776367,29.459999084472656,28079049,2.0
2010-03-15 09:00:00,75.05999755859375,13.630000114440918,28079049,2.0
2010-03-15 10:00:00,81.52999877929688,18.18000030517578,28079049,2.0
2010-03-15 11:00:00,82.05000305175781,27.90999984741211,28079049,2.0
2010-03-15 12:00:00,76.5,37.34000015258789,28079049,2.0
2010-03-15 13:00:00,103.6999969482422,21.57999992370605,28079049,2.0
2010-03-15 14:00:00,70.63999938964844,56.84999847412109,28079049,2.0
2010-03-15 15:00:00,55.31999969482422,76.66999816894531,28079049,2.0
2010-03-15 16:00:00,50.22999954223633,84.55000305175781,28079049,2.0
2010-03-15 17:00:00,44.58000183105469,93.41999816894533,28079049,2.0
2010-03-15 18:00:00,55.540000915527344,77.77999877929688,28079049,2.0
2010-03-15 19:00:00,65.3499984741211,42.18999862670898,28079049,2.0
2010-03-15 20:00:00,82.08999633789062,7.039999961853027,28079049,2.0
2010-03-15 21:00:00,95.94000244140624,5.320000171661377,28079049,2.0
2010-03-15 22:00:00,96.26000213623048,5.170000076293945,28079049,2.0
2010-03-15 23:00:00,93.4000015258789,5.039999961853027,28079049,2.0
2010-03-16 00:00:00,88.4800033569336,5.059999942779541,28079049,2.0
2010-03-16 01:00:00,97.3000030517578,13.289999961853027,28079049,2.0
2010-03-16 02:00:00,51.18000030517578,32.540000915527344,28079049,2.0
2010-03-16 03:00:00,37.810001373291016,55.93000030517578,28079049,2.0
2010-03-16 04:00:00,22.32999992370605,69.02999877929688,28079049,2.0
2010-03-16 05:00:00,43.2400016784668,20.6299991607666,28079049,2.0
2010-03-16 06:00:00,19.450000762939453,68.80999755859375,28079049,2.0
2010-03-16 07:00:00,37.970001220703125,50.880001068115234,28079049,2.0
2010-03-16 08:00:00,62.75,13.239999771118164,28079049,2.0
2010-03-16 09:00:00,72.62999725341797,10.170000076293944,28079049,2.0
2010-03-16 10:00:00,80.95999908447266,15.640000343322754,28079049,2.0
2010-03-16 11:00:00,53.22999954223633,59.02999877929688,28079049,2.0
2010-03-16 12:00:00,46.220001220703125,75.27999877929688,28079049,2.0
2010-03-16 13:00:00,45.66999816894531,82.58999633789062,28079049,2.0
2010-03-16 14:00:00,32.56999969482422,101.6999969482422,28079049,2.0
2010-03-16 15:00:00,19.68000030517578,129.60000610351562,28079049,2.0
2010-03-16 16:00:00,10.279999732971191,144.39999389648438,28079049,2.0
2010-03-16 17:00:00,9.65999984741211,149.6999969482422,28079049,2.0
2010-03-16 18:00:00,13.43000030517578,141.39999389648438,28079049,2.0
2010-03-16 19:00:00,25.13999938964844,61.810001373291016,28079049,2.0
2010-03-16 20:00:00,49.83000183105469,62.43000030517578,28079049,2.0
2010-03-16 21:00:00,73.02999877929688,26.530000686645508,28079049,2.0
