date,NO_2,O_3,station,NO
2009-12-21 20:00:00,98.12000274658205,7.619999885559082,28079054,6.0
2009-12-21 21:00:00,119.4000015258789,11.119999885559082,28079054,6.0
2009-12-21 22:00:00,94.11000061035156,11.329999923706056,28079054,6.0
2009-12-21 23:00:00,105.3000030517578,11.4399995803833,28079054,6.0
2009-12-22 00:00:00,104.3000030517578,11.300000190734863,28079054,6.0
2009-12-22 01:00:00,87.29000091552734,11.489999771118164,28079054,6.0
2009-12-22 02:00:00,81.87000274658203,11.579999923706056,28079054,6.0
2009-12-22 03:00:00,66.30999755859375,19.31999969482422,28079054,6.0
2009-12-22 04:00:00,36.70000076293945,40.93999862670898,28079054,6.0
2009-12-22 05:00:00,53.34000015258789,37.15999984741211,28079054,6.0
2009-12-22 06:00:00,46.9900016784668,40.060001373291016,28079054,6.0
2009-12-22 07:00:00,55.81999969482422,32.08000183105469,28079054,6.0
2009-12-22 08:00:00,97.66000366210938,17.010000228881836,28079054,6.0
2009-12-22 09:00:00,130.8000030517578,14.1899995803833,28079054,6.0
2009-12-22 10:00:00,95.05999755859376,18.25,28079054,6.0
2009-12-22 11:00:00,44.47999954223633,40.97999954223633,28079054,6.0
2009-12-22 12:00:00,45.33000183105469,41.22999954223633,28079054,6.0
2009-12-22 13:00:00,48.33000183105469,39.81999969482422,28079054,6.0
2009-12-22 14:00:00,34.869998931884766,60.709999084472656,28079054,6.0
2009-12-22 15:00:00,31.059999465942383,63.5,28079054,6.0
2009-12-22 16:00:00,28.709999084472656,66.4000015258789,28079054,6.0
2009-12-22 17:00:00,26.6299991607666,70.55999755859375,28079054,6.0
2009-12-22 18:00:00,39.9900016784668,57.15999984741211,28079054,6.0
2009-12-22 19:00:00,56.38999938964844,27.90999984741211,28079054,6.0
2009-12-22 20:00:00,53.59999847412109,43.31999969482422,28079054,6.0
2009-12-22 21:00:00,30.489999771118164,62.209999084472656,28079054,6.0
2009-12-22 22:00:00,21.43000030517578,71.29000091552734,28079054,6.0
2009-12-22 23:00:00,18.739999771118164,74.48999786376953,28079054,6.0
2009-12-23 00:00:00,18.1200008392334,75.05999755859375,28079054,6.0
2009-12-23 01:00:00,12.670000076293944,65.05000305175781,28079054,6.0
2009-12-23 02:00:00,16.459999084472656,75.54000091552734,28079054,6.0
2009-12-23 03:00:00,17.81999969482422,76.51000213623047,28079054,6.0
2009-12-23 04:00:00,22.450000762939453,52.220001220703125,28079054,6.0
2009-12-23 05:00:00,26.1299991607666,59.11000061035156,28079054,6.0
2009-12-23 06:00:00,36.209999084472656,45.59999847412109,28079054,6.0
2009-12-23 07:00:00,36.31999969482422,45.34000015258789,28079054,6.0
2009-12-23 08:00:00,28.040000915527344,58.34000015258789,28079054,6.0
2009-12-23 09:00:00,31.649999618530277,61.5,28079054,6.0
2009-12-23 10:00:00,34.7400016784668,59.810001373291016,28079054,6.0
2009-12-23 11:00:00,21.13999938964844,70.06999969482422,28079054,6.0
2009-12-23 12:00:00,17.360000610351562,72.19999694824219,28079054,6.0
2009-12-23 13:00:00,25.38999938964844,68.2300033569336,28079054,6.0
2009-12-23 14:00:00,15.539999961853027,81.6500015258789,28079054,6.0
2009-12-23 15:00:00,19.59000015258789,76.06999969482422,28079054,6.0
2009-12-23 16:00:00,15.210000038146973,63.16999816894531,28079054,6.0
2009-12-23 17:00:00,19.959999084472656,73.5199966430664,28079054,6.0
2009-12-23 18:00:00,29.290000915527344,44.11000061035156,28079054,6.0
2009-12-23 19:00:00,45.43000030517578,51.540000915527344,28079054,6.0
2009-12-23 20:00:00,55.7599983215332,38.95000076293945,28079054,6.0
2009-12-23 21:00:00,49.25,42.869998931884766,28079054,6.0
2009-12-23 22:00:00,89.36000061035156,17.440000534057617,28079054,6.0
2009-12-23 23:00:00,47.22999954223633,45.220001220703125,28079054,6.0
2009-12-24 00:00:00,17.649999618530273,64.0199966430664,28079054,6.0
2009-12-24 01:00:00,16.399999618530273,64.83000183105469,28079054,6.0
2009-12-24 02:00:00,16.56999969482422,63.34000015258789,28079054,6.0
2009-12-24 03:00:00,19.729999542236328,62.83000183105469,28079054,6.0
2009-12-24 04:00:00,15.3100004196167,74.88999938964844,28079054,6.0
2009-12-24 05:00:00,15.640000343322754,75.45999908447266,28079054,6.0
2009-12-24 06:00:00,18.76000022888184,69.12000274658203,28079054,6.0
2009-12-24 07:00:00,29.850000381469727,65.2300033569336,28079054,6.0
2009-12-24 08:00:00,24.459999084472656,61.36000061035156,28079054,6.0
2009-12-24 09:00:00,23.25,61.209999084472656,28079054,6.0
2009-12-24 10:00:00,23.6299991607666,59.900001525878906,28079054,6.0
2009-12-24 11:00:00,23.1299991607666,72.55999755859375,28079054,6.0
2009-12-24 12:00:00,19.6299991607666,78.73999786376953,28079054,6.0
2009-12-24 13:00:00,17.920000076293945,85.73999786376953,28079054,6.0
2009-12-24 14:00:00,20.13999938964844,87.63999938964844,28079054,6.0
2009-12-24 15:00:00,16.549999237060547,93.33999633789062,28079054,6.0
2009-12-24 16:00:00,14.390000343322754,95.70999908447266,28079054,6.0
2009-12-24 17:00:00,14.600000381469728,58.060001373291016,28079054,6.0
2009-12-24 18:00:00,16.5,78.12999725341797,28079054,6.0
2009-12-24 19:00:00,18.270000457763672,74.51000213623047,28079054,6.0
2009-12-24 20:00:00,21.06999969482422,71.12999725341797,28079054,6.0
2009-12-24 21:00:00,24.309999465942383,66.75,28079054,6.0
2009-12-24 22:00:00,23.26000022888184,65.08999633789062,28079054,6.0
2009-12-24 23:00:00,14.579999923706056,75.80999755859375,28079054,6.0
2009-12-25 00:00:00,14.029999732971191,77.4000015258789,28079054,6.0
2009-12-25 01:00:00,19.979999542236328,69.62000274658203,28079054,6.0
2009-12-25 02:00:00,25.420000076293945,61.91999816894531,28079054,6.0
2009-12-25 03:00:00,34.20000076293945,51.650001525878906,28079054,6.0
2009-12-25 04:00:00,26.88999938964844,56.81999969482422,28079054,6.0
2009-12-25 05:00:00,26.25,54.4900016784668,28079054,6.0
2009-12-25 06:00:00,23.06999969482422,56.7400016784668,28079054,6.0
2009-12-25 07:00:00,23.84000015258789,53.43000030517578,28079054,6.0
2009-12-25 08:00:00,28.40999984741211,49.970001220703125,28079054,6.0
2009-12-25 09:00:00,43.34999847412109,33.369998931884766,28079054,6.0
2009-12-25 10:00:00,58.9900016784668,21.93000030517578,28079054,6.0
2009-12-25 11:00:00,37.220001220703125,43.47999954223633,28079054,6.0
2009-12-25 12:00:00,22.0,55.56999969482422,28079054,6.0
2009-12-25 13:00:00,17.790000915527344,72.51000213623047,28079054,6.0
2009-12-25 14:00:00,26.690000534057617,68.37999725341797,28079054,6.0
2009-12-25 15:00:00,26.959999084472656,68.37000274658203,28079054,6.0
2009-12-25 16:00:00,19.290000915527344,49.93999862670898,28079054,6.0
2009-12-25 17:00:00,25.68000030517578,68.62000274658203,28079054,6.0
2009-12-25 18:00:00,40.75,53.06999969482422,28079054,6.0
2009-12-25 19:00:00,50.7400016784668,44.86000061035156,28079054,6.0
2009-12-25 20:00:00,52.5099983215332,43.2400016784668,28079054,6.0
2009-12-25 21:00:00,44.540000915527344,50.630001068115234,28079054,6.0
2009-12-25 22:00:00,34.650001525878906,59.2599983215332,28079054,6.0
2009-12-25 23:00:00,16.959999084472656,56.18999862670898,28079054,6.0
2009-12-26 00:00:00,17.059999465942383,70.37000274658203,28079054,6.0
2009-12-26 01:00:00,14.640000343322754,68.0999984741211,28079054,6.0
2009-12-26 02:00:00,14.979999542236328,66.19000244140625,28079054,6.0
2009-12-26 03:00:00,18.239999771118164,64.30000305175781,28079054,6.0
2009-12-26 04:00:00,17.969999313354492,65.94000244140625,28079054,6.0
2009-12-26 05:00:00,15.539999961853027,66.91000366210938,28079054,6.0
2009-12-26 06:00:00,14.989999771118164,66.4000015258789,28079054,6.0
2009-12-26 07:00:00,27.43000030517578,52.959999084472656,28079054,6.0
2009-12-26 08:00:00,44.400001525878906,36.150001525878906,28079054,6.0
2009-12-26 09:00:00,66.98999786376953,18.709999084472656,28079054,6.0
2009-12-26 10:00:00,74.33999633789062,16.1200008392334,28079054,6.0
2009-12-26 11:00:00,79.38999938964844,17.59000015258789,28079054,6.0
2009-12-26 12:00:00,78.5,18.90999984741211,28079054,6.0
2009-12-26 13:00:00,65.48999786376953,27.559999465942383,28079054,6.0
2009-12-26 14:00:00,76.76000213623047,20.709999084472656,28079054,6.0
2009-12-26 15:00:00,71.81999969482422,16.110000610351562,28079054,6.0
2009-12-26 16:00:00,62.93000030517578,26.290000915527344,28079054,6.0
2009-12-26 17:00:00,48.84999847412109,34.560001373291016,28079054,6.0
2009-12-26 18:00:00,46.66999816894531,33.97999954223633,28079054,6.0
2009-12-26 19:00:00,57.56999969482422,23.07999992370605,28079054,6.0
2009-12-26 20:00:00,54.959999084472656,26.82999992370605,28079054,6.0
2009-12-26 21:00:00,56.720001220703125,31.030000686645508,28079054,6.0
